Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
173,Jhoulys Chacin\chacijh01,31,BOS,14.2,,6,67,60,12,16,5,0,6,1,0,7,21,.267,.343,.650,.993,.303,39,0,0,0,0,0,0
174,Andrew Chafin*\chafian01,29,ARI,52.2,,77,225,202,23,52,4,0,6,1,1,18,68,.257,.324,.366,.691,.359,74,5,2,3,0,0,1
175,Aroldis Chapman*\chapmar01,31,NYY,57.0,,60,235,205,18,38,7,0,3,4,0,25,85,.185,.274,.263,.537,.292,54,4,1,0,3,0,2
176,JT Chargois\chargjt01,28,LAD,21.1,,21,88,77,16,21,4,1,4,4,0,5,28,.273,.318,.506,.825,.347,39,3,2,0,4,2,0
177,Tyler Chatwood\chatwty01,29,CHC,76.2,,38,324,280,33,65,10,0,8,2,0,37,74,.232,.331,.354,.685,.286,99,17,5,1,1,0,1
178,Jesse Chavez\chaveje01,35,TEX,78.0,,48,337,307,48,82,20,2,12,2,3,22,72,.267,.324,.463,.787,.311,142,5,5,1,2,0,3
179,Wei-Yin Chen*\chenwe02,33,MIA,68.1,,45,307,280,54,87,20,2,15,0,0,18,63,.311,.361,.557,.918,.353,156,7,5,2,2,2,2
180,Yonny Chirinos\chiriyo01,25,TBR,133.1,,26,530,498,61,112,19,3,23,4,5,28,114,.225,.270,.414,.683,.246,206,10,3,0,1,1,5
181,Adam Cimber\cimbead01,28,CLE,56.2,,68,244,218,29,56,10,1,6,0,0,19,41,.257,.325,.394,.720,.289,86,8,4,1,2,2,3
182,Steve Cishek\cishest01,33,CHC,64.0,,70,267,229,22,48,6,0,7,3,1,29,57,.210,.315,.328,.642,.246,75,8,7,0,2,1,3
183,Jose Cisnero\cisnejo01,30,DET,35.1,,35,162,136,21,35,7,2,5,1,0,19,40,.257,.356,.449,.805,.323,61,2,3,2,2,3,2
184,Aaron Civale\civalaa01,24,CLE,57.2,,10,227,204,18,44,15,2,4,0,0,16,46,.216,.270,.368,.638,.252,75,5,1,1,5,0,2
185,Taylor Clarke\clarkta01,26,ARI,84.2,,23,369,327,55,86,17,4,23,2,1,30,68,.263,.332,.550,.882,.261,180,3,6,1,5,0,5
186,Emmanuel Clase\claseem01,21,TEX,23.1,,21,94,87,8,20,6,1,2,0,1,6,21,.230,.287,.391,.678,.281,34,3,1,0,0,0,2
187,Alex Claudio*\claudal01,27,MIL,62.0,,83,267,232,29,57,15,1,8,3,2,24,44,.246,.328,.422,.751,.268,98,7,6,1,3,2,2
188,Mike Clevinger\clevimi01,28,CLE,126.0,,21,499,459,38,96,24,1,10,9,5,37,169,.209,.271,.331,.602,.306,152,4,2,0,1,0,1
189,Tyler Clippard\clippty01,34,CLE,62.0,,53,241,216,20,38,11,2,8,1,2,15,64,.176,.251,.356,.608,.207,77,3,7,2,1,0,1
190,Alex Cobb\cobbal01,31,BAL,12.1,,3,60,58,16,21,5,0,9,0,1,2,8,.362,.383,.914,1.297,.293,53,0,0,0,0,0,1
191,A.J. Cole\coleaj01,27,CLE,26.0,,25,118,107,16,31,9,0,4,1,1,8,30,.290,.333,.486,.819,.360,52,2,0,1,2,0,4
192,Gerrit Cole\colege01,28,HOU,212.1,,33,817,762,66,142,30,1,29,11,5,48,326,.186,.237,.343,.579,.276,261,7,3,1,3,0,5
193,Taylor Cole\coleta01,29,LAA,51.2,,38,231,203,35,58,15,1,2,5,1,24,50,.286,.364,.399,.763,.366,81,8,2,0,2,4,3
194,Tim Collins*\colliti01,29,CHC,8.2,,9,38,34,3,9,3,0,1,0,0,3,4,.265,.316,.441,.757,.267,15,0,0,0,1,0,0
195,Alex Colome\colomal01,30,CHW,61.0,,62,249,220,28,42,10,2,7,0,0,23,55,.191,.267,.350,.617,.217,77,5,1,2,3,2,4
196,Adam Conley*\conlead01,29,MIA,60.2,,60,283,247,45,76,17,3,10,2,2,29,53,.308,.386,.522,.908,.357,129,4,3,2,1,6,2
197,Sam Coonrod\coonrsa01,26,SFG,27.2,,33,114,94,11,19,2,0,3,3,1,15,20,.202,.336,.319,.655,.225,30,6,4,1,0,1,1
198,Patrick Corbin*\corbipa01,29,WSN,202.0,,33,835,746,81,169,37,1,24,11,6,70,238,.227,.293,.375,.668,.295,280,14,3,8,8,2,9
199,Jimmy Cordero\cordeji01,27,TOT,37.1,,31,146,132,12,26,5,1,4,4,0,11,31,.197,.274,.341,.615,.227,45,6,3,0,0,0,1
200,Jimmy Cordero\cordeji01,27,TOR,1.1,,1,5,5,1,2,0,0,1,0,0,0,0,.400,.400,1.000,1.400,.250,5,1,0,0,0,0,0
201,Jimmy Cordero\cordeji01,27,CHW,36.0,,30,141,127,11,24,5,1,3,4,0,11,31,.189,.270,.315,.584,.226,40,5,3,0,0,0,1
202,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,,33,298,267,44,75,9,0,16,0,0,28,69,.281,.349,.494,.843,.321,132,5,1,0,2,1,0
203,Dylan Covey\coveydy01,27,CHW,58.2,,18,280,245,54,75,13,0,12,8,1,28,41,.306,.383,.506,.889,.326,124,4,3,3,1,2,5
204,Stefan Crichton\crichst01,27,ARI,30.1,,28,123,113,12,23,3,0,3,0,0,8,33,.204,.268,.310,.578,.260,35,2,2,0,0,1,1
205,Kyle Crick\crickky01,26,PIT,49.0,,52,226,183,30,41,6,1,10,7,0,35,61,.224,.367,.432,.799,.274,79,6,7,0,1,1,2
206,Johnny Cueto\cuetojo01,33,SFG,16.0,,4,67,56,9,11,3,1,3,1,0,9,13,.196,.308,.446,.754,.200,25,1,0,2,0,0,0
207,Charlie Culberson\culbech01,30,ATL,2.0,,2,10,8,0,2,1,0,0,0,0,2,1,.250,.400,.375,.775,.286,3,0,0,0,0,0,0
208,John Curtiss\curtijo02,26,LAA,2.1,,1,12,9,1,2,1,0,0,0,0,3,1,.222,.417,.333,.750,.250,3,0,0,0,0,0,0
209,Yu Darvish\darviyu01,32,CHC,178.2,,31,731,657,82,140,23,4,33,24,2,56,229,.213,.284,.411,.695,.268,270,11,11,3,4,1,4
210,Zach Davies\davieza02,26,MIL,159.2,,31,672,606,73,155,27,5,20,10,7,51,102,.256,.313,.416,.729,.276,252,14,2,7,5,0,10
211,Austin Davis*\davisau01,26,PHI,20.2,,14,98,81,15,22,3,0,6,3,0,14,24,.272,.398,.531,.929,.314,43,3,3,0,0,1,0
212,Chris Davis\davisch02,33,BAL,1.0,,1,5,5,1,2,1,0,1,0,0,0,1,.400,.400,1.200,1.600,.333,6,0,0,0,0,0,0
213,Rookie Davis\davisro03,26,PIT,10.2,,5,51,40,8,12,4,0,3,0,0,8,10,.300,.408,.625,1.033,.321,25,0,0,2,1,0,0
214,Taylor Davis\davista01,29,CHC,1.0,,1,6,6,0,3,0,0,0,0,0,0,0,.500,.500,.500,1.000,.500,3,0,0,0,0,0,0
215,Wade Davis\daviswa01,33,COL,42.2,,50,206,175,42,51,9,1,7,14,0,29,42,.291,.398,.474,.872,.349,83,5,2,0,0,0,2
216,Grant Dayton*\daytogr01,31,ATL,12.0,,14,51,47,5,12,0,0,4,0,0,4,14,.255,.314,.511,.824,.276,24,1,0,0,0,0,0
217,Chase De Jong\dejonch01,25,MIN,1.0,,1,9,6,4,3,0,0,1,0,0,3,0,.500,.667,1.000,1.667,.400,6,0,0,0,0,0,0
218,Jose De Leon\deleojo03,26,TBR,4.0,,3,21,16,2,3,0,0,0,0,0,3,7,.188,.381,.188,.568,.333,3,0,2,0,0,1,1
219,Enyel De Los Santos\delosen01,23,PHI,11.0,,5,46,41,9,13,0,0,4,0,0,5,9,.317,.391,.610,1.001,.321,25,4,0,0,0,0,0
220,Jacob deGrom\degroja01,31,NYM,204.0,,32,804,745,59,154,28,1,19,24,4,44,255,.207,.257,.323,.580,.285,241,10,7,5,3,1,5
221,Miguel Del Pozo*\delpomi01,26,LAA,9.1,,17,45,35,11,10,1,0,3,3,0,8,11,.286,.409,.571,.981,.318,20,0,0,1,1,0,0
222,Daniel Descalso\descada01,32,CHC,1.0,,1,5,5,2,2,1,0,1,0,0,0,0,.400,.400,1.200,1.600,.250,6,0,0,0,0,0,0
223,Anthony DeSclafani\desclan01,29,CIN,166.2,,31,696,635,77,151,28,1,29,11,3,49,167,.238,.295,.422,.717,.276,268,9,4,5,3,5,7
224,Ian Desmond\desmoia01,33,COL,1.0,,1,4,4,0,1,1,0,0,0,0,0,0,.250,.250,.500,.750,.250,2,0,0,0,0,0,0
225,Odrisamer Despaigne\despaod01,32,CHW,13.1,,3,68,59,14,24,5,1,3,0,2,7,7,.407,.471,.678,1.149,.420,40,0,1,0,1,0,0
226,Ross Detwiler*\detwiro01,33,CHW,69.2,,18,315,282,54,86,13,1,20,3,4,27,46,.305,.371,.571,.942,.304,161,9,3,2,1,3,5
227,Chris Devenski\devench02,28,HOU,69.0,,61,298,270,39,69,13,3,13,13,2,21,72,.256,.313,.470,.784,.298,127,1,3,1,3,0,1
228,Edwin Diaz\diazed04,25,NYM,58.0,,66,254,225,36,58,10,0,15,11,0,22,99,.258,.332,.502,.834,.381,113,2,4,1,2,3,0
229,Jairo Diaz\diazja01,28,COL,57.2,,56,245,223,34,56,13,3,7,4,1,19,63,.251,.314,.430,.745,.318,96,9,2,0,1,0,5
230,Miguel Diaz\diazmi02,24,SDP,6.1,,5,29,26,5,9,3,1,1,0,0,1,4,.346,.414,.654,1.068,.381,17,2,2,0,0,0,0
231,Yennsy Diaz\diazye01,22,TOR,0.2,,1,7,3,2,1,0,0,0,1,0,4,0,.333,.714,.333,1.048,.333,1,0,0,0,0,0,0
232,Phillip Diehl*\diehlph01,24,COL,7.1,,10,35,32,6,10,5,0,1,0,0,2,8,.313,.371,.563,.934,.391,18,0,1,0,0,0,1
233,Jake Diekman*\diekmja01,32,TOT,62.0,,76,282,228,34,49,12,1,3,1,1,39,84,.215,.352,.316,.668,.319,72,4,11,1,3,1,2
234,Jake Diekman*\diekmja01,32,KCR,41.2,,48,188,156,23,33,7,1,3,1,0,23,63,.212,.340,.327,.667,.330,51,2,8,0,1,0,1
235,Jake Diekman*\diekmja01,32,OAK,20.1,,28,94,72,11,16,5,0,0,0,1,16,21,.222,.376,.292,.668,.302,21,2,3,1,2,1,1
236,Brandon Dixon\dixonbr01,27,DET,2.0,,2,9,7,2,1,0,0,1,0,0,0,1,.143,.333,.571,.905,.000,4,0,2,0,0,0,0
237,Randy Dobnak\dobnara01,24,MIN,28.1,,9,118,110,9,27,3,0,1,4,1,5,23,.245,.297,.300,.597,.302,33,4,3,0,0,0,3
238,Seranthony Dominguez\dominse01,24,PHI,24.2,,27,110,96,13,24,2,1,3,1,1,12,29,.250,.339,.385,.725,.328,37,1,1,1,0,0,1
239,Sean Doolittle*\doolise01,32,WSN,60.0,,63,260,242,27,63,10,3,11,3,0,15,66,.260,.309,.463,.772,.315,112,0,2,1,0,2,0
240,Kyle Dowdy\dowdyky01,26,TEX,22.1,,13,110,88,20,26,4,0,4,2,0,18,17,.295,.413,.477,.890,.319,42,4,1,1,2,1,1
241,Brian Dozier\doziebr01,32,WSN,1.0,,1,5,5,2,2,1,0,1,0,0,0,0,.400,.400,1.200,1.600,.250,6,0,0,0,0,0,0
242,Oliver Drake\drakeol01,32,TBR,56.0,,50,219,199,20,36,8,0,9,1,3,19,70,.181,.256,.357,.612,.225,71,2,1,0,0,1,2
243,Tyler Duffey\duffety01,28,MIN,57.2,,58,238,219,23,44,6,0,8,0,1,14,82,.201,.257,.338,.595,.277,74,0,3,1,1,1,3
244,Danny Duffy*\duffyda01,30,KCR,130.2,,23,555,498,69,125,28,1,21,1,1,46,115,.251,.323,.438,.760,.285,218,18,8,0,3,0,4
245,Robert Dugger\duggero01,23,MIA,34.1,,7,156,130,26,33,8,1,6,0,0,17,25,.254,.355,.469,.824,.265,61,3,5,1,3,1,2
246,Zach Duke*\dukeza01,36,CIN,23.1,,30,106,84,13,21,5,0,4,4,0,18,18,.250,.390,.452,.843,.270,38,5,2,1,1,1,0
247,Ryan Dull\dullry01,29,TOT,12.2,,11,71,61,19,25,10,0,5,0,0,7,15,.410,.471,.820,1.291,.476,50,0,1,1,1,0,0
248,Ryan Dull\dullry01,29,OAK,9.0,,7,51,44,13,19,6,0,4,0,0,4,8,.432,.480,.841,1.321,.455,37,0,1,1,1,0,0
249,Ryan Dull\dullry01,29,NYY,2.1,,3,15,12,5,5,4,0,0,0,0,3,4,.417,.533,.750,1.283,.625,9,0,0,0,0,0,0
250,Ryan Dull\dullry01,29,TOR,1.1,,1,5,5,1,1,0,0,1,0,0,0,3,.200,.200,.800,1.000,.000,4,0,0,0,0,0,0
251,Justin Dunn\dunnju01,23,SEA,6.2,,4,30,19,2,2,0,0,0,4,0,9,5,.105,.367,.105,.472,.125,2,1,0,0,2,0,0
252,Mike Dunn*\dunnmi01,34,COL,17.2,,28,75,65,14,17,3,1,4,0,1,6,15,.262,.307,.523,.830,.260,34,2,0,0,4,0,1
253,Jon Duplantier\duplajo01,24,ARI,36.2,,15,163,138,18,39,9,0,2,1,2,18,34,.283,.383,.391,.774,.359,54,6,5,1,1,1,0
254,Montana DuRapau\durapmo01,27,PIT,17.1,,14,90,79,24,27,6,1,4,0,1,9,22,.342,.422,.595,1.017,.434,47,1,2,0,0,0,2
255,Sam Dyson\dysonsa01,31,TOT,62.1,,61,249,230,26,53,9,1,6,4,2,13,55,.230,.280,.357,.637,.278,82,5,3,3,0,0,4
256,Sam Dyson\dysonsa01,31,SFG,51.0,,49,196,183,17,39,7,1,3,4,2,7,47,.213,.254,.311,.565,.271,57,4,3,3,0,0,4
257,Sam Dyson\dysonsa01,31,MIN,11.1,,12,53,47,9,14,2,0,3,0,0,6,8,.298,.377,.532,.909,.306,25,1,0,0,0,0,0
258,Ryan Eades\eadesry01,27,TOT,11.1,,8,50,43,3,11,3,0,2,3,0,6,10,.256,.360,.465,.825,.290,20,1,1,0,0,0,0
259,Ryan Eades\eadesry01,27,MIN,3.2,,2,16,14,0,4,1,0,0,2,0,2,5,.286,.375,.357,.732,.444,5,0,0,0,0,0,0
260,Ryan Eades\eadesry01,27,BAL,7.2,,6,34,29,3,7,2,0,2,1,0,4,5,.241,.353,.517,.870,.227,15,1,1,0,0,0,0
261,Carl Edwards Jr.\edwarca01,27,TOT,17.0,,22,78,63,17,12,1,0,3,0,0,13,19,.190,.333,.349,.683,.214,22,0,1,0,1,0,1
262,Carl Edwards Jr.\edwarca01,27,CHC,15.1,,20,64,53,11,8,1,0,3,0,0,9,17,.151,.281,.340,.621,.147,18,0,1,0,1,0,1
263,Carl Edwards Jr.\edwarca01,27,SDP,1.2,,2,14,10,6,4,0,0,0,0,0,4,2,.400,.571,.400,.971,.500,4,0,0,0,0,0,0
264,Jon Edwards\edwarjo02,31,CLE,8.0,,9,36,28,2,5,2,0,2,0,0,6,5,.179,.361,.464,.825,.143,13,1,2,0,0,0,0
265,Zach Eflin\eflinza01,25,PHI,163.1,,32,705,642,88,172,34,0,28,9,4,48,129,.268,.323,.452,.775,.295,290,15,6,6,3,5,11
266,Jerad Eickhoff\eickhje01,28,PHI,58.1,,12,245,222,37,58,11,1,18,3,3,18,51,.261,.322,.563,.885,.261,125,3,2,3,0,0,1
267,Roenis Elias*\eliasro01,30,TOT,50.0,,48,216,195,32,46,7,0,10,4,0,18,47,.236,.302,.426,.728,.259,83,6,1,1,1,1,7
268,Roenis Elias*\eliasro01,30,SEA,47.0,,44,203,183,28,41,7,0,8,3,0,17,45,.224,.292,.393,.686,.252,72,4,1,1,1,1,7
269,Roenis Elias*\eliasro01,30,WSN,3.0,,4,13,12,4,5,0,0,2,1,0,1,2,.417,.462,.917,1.378,.375,11,2,0,0,0,0,0
270,Chris Ellis\ellisch01,26,KCR,1.0,,1,5,4,0,1,0,0,0,0,0,1,0,.250,.400,.250,.650,.250,1,0,0,0,0,0,0
271,Nathan Eovaldi\eovalna01,29,BOS,67.2,,23,302,261,46,72,13,0,16,2,1,35,70,.276,.365,.510,.875,.316,133,10,3,1,2,0,2
272,Robbie Erlin*\erlinro01,28,SDP,55.1,,37,251,231,36,72,11,0,6,0,0,15,52,.312,.352,.437,.789,.375,101,1,1,1,3,0,1
273,Luis Escobar\escoblu01,23,PIT,5.2,,4,29,22,5,10,2,0,1,2,0,4,2,.455,.536,.682,1.218,.450,15,1,1,1,1,0,0
274,Tom Eshelman\eshelto01,25,BAL,36.0,,10,164,150,31,47,6,0,12,0,0,11,22,.313,.360,.593,.953,.297,89,3,1,0,2,1,1
275,Carlos Estevez\estevca01,26,COL,72.0,,71,308,280,34,70,20,0,12,2,1,23,81,.250,.306,.450,.756,.305,126,4,1,1,3,1,5
276,Marco Estrada\estrama01,35,OAK,23.2,,5,106,95,19,23,3,2,7,0,0,8,11,.242,.321,.537,.858,.208,51,1,3,0,0,0,0
277,Peter Fairbanks\fairbpe01,25,TOT,21.0,,21,99,89,20,25,7,0,5,1,1,10,28,.281,.354,.528,.882,.357,47,2,0,0,0,0,4
278,Peter Fairbanks\fairbpe01,25,TEX,8.2,,8,41,34,10,8,0,0,4,0,0,7,15,.235,.366,.588,.954,.267,20,1,0,0,0,0,1
279,Peter Fairbanks\fairbpe01,25,TBR,12.1,,13,58,55,10,17,7,0,1,1,1,3,13,.309,.345,.491,.836,.390,27,1,0,0,0,0,3
280,Jeurys Familia\familje01,29,NYM,60.0,,66,274,226,39,62,14,1,7,6,2,42,63,.274,.393,.438,.831,.350,99,12,3,2,1,4,2
281,Jake Faria\fariaja01,25,TOT,18.2,,16,95,81,15,28,7,0,5,1,0,12,19,.346,.432,.617,1.049,.397,50,2,1,0,1,0,1
282,Jake Faria\fariaja01,25,TBR,10.0,,7,47,40,3,10,3,0,2,0,0,7,11,.250,.362,.475,.837,.296,19,1,0,0,0,0,1
283,Jake Faria\fariaja01,25,MIL,8.2,,9,48,41,12,18,4,0,3,1,0,5,8,.439,.500,.756,1.256,.484,31,1,1,0,1,0,0
284,Buck Farmer\farmebu01,28,DET,67.2,,73,288,251,32,62,14,3,8,4,1,24,73,.247,.320,.422,.743,.310,106,8,5,4,4,2,4
285,Kyle Farmer\farmeky01,28,CIN,1.1,,1,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,.200,1,0,0,0,0,0,0
286,Luke Farrell\farrelu01,28,TEX,13.1,,9,48,44,4,6,0,1,3,0,1,3,12,.136,.188,.386,.574,.100,17,0,0,0,1,0,0
287,Erick Fedde\feddeer01,26,WSN,78.0,,21,334,293,39,81,16,1,11,6,3,33,41,.276,.352,.451,.802,.288,132,12,2,4,2,2,2
288,Tim Federowicz\federti01,31,TEX,1.0,,1,6,6,1,3,0,0,1,0,0,0,0,.500,.500,1.000,1.500,.400,6,0,0,0,0,0,0
289,Ryan Feierabend*\feierry01,33,TOR,5.2,,2,29,28,7,11,2,0,2,1,1,1,4,.393,.414,.679,1.092,.409,19,0,0,0,0,0,1
290,Michael Feliz\felizmi01,26,PIT,56.1,,58,239,208,27,44,7,1,11,5,2,27,73,.212,.307,.413,.720,.264,86,6,2,1,1,1,3
291,Caleb Ferguson*\ferguca01,22,LAD,44.2,,46,204,167,26,39,10,0,7,2,0,27,54,.234,.355,.419,.774,.294,70,2,6,1,3,2,1
292,Jose Fernandez*\fernajo04,26,DET,3.2,,4,23,16,8,6,2,0,1,2,0,5,2,.375,.522,.688,1.209,.357,11,0,1,0,1,1,0
293,Junior Fernandez\fernaju01,22,STL,11.2,,13,54,44,7,9,0,0,2,2,0,6,16,.205,.352,.341,.693,.269,15,1,4,0,0,0,0
294,Matt Festa\festama01,26,SEA,22.1,,20,101,83,15,20,5,2,5,0,0,12,21,.241,.343,.530,.874,.254,44,1,2,1,2,1,0
295,Mike Fiers\fiersmi01,34,OAK,184.2,,33,754,683,82,166,19,2,30,13,5,53,126,.243,.304,.408,.712,.256,279,17,9,4,5,0,3
296,Heath Fillmyer\fillmhe01,25,KCR,22.1,,12,109,91,20,28,5,0,6,1,0,12,15,.308,.394,.560,.955,.301,51,0,3,0,3,0,0
297,Jack Flaherty\flaheja01,23,STL,196.1,,33,772,704,62,135,24,1,25,1,3,55,231,.192,.256,.335,.591,.244,236,14,7,3,3,2,4
298,Chris Flexen\flexech01,24,NYM,13.2,,9,70,56,12,15,6,0,1,1,0,13,10,.268,.400,.429,.829,.304,24,0,0,0,1,2,1
299,Dylan Floro\florody01,28,LAD,46.2,,50,201,182,25,46,8,1,4,2,0,14,42,.253,.312,.374,.685,.307,68,3,2,2,1,5,2
300,Brian Flynn*\flynnbr01,29,KCR,29.1,,11,139,114,18,38,9,0,2,2,1,17,22,.333,.426,.465,.891,.391,53,6,3,3,2,2,0
301,Mike Foltynewicz\foltymi01,27,ATL,117.0,,21,491,446,65,109,19,4,23,3,2,37,105,.244,.305,.460,.764,.270,205,6,2,5,1,2,3
302,Wilmer Font\fontwi01,29,TOT,84.1,,48,356,322,42,78,26,1,17,8,1,29,95,.242,.309,.488,.797,.288,157,6,3,0,2,2,2
303,Wilmer Font\fontwi01,29,TOT,53.1,,33,222,203,25,49,16,1,9,6,0,16,71,.241,.297,.463,.760,.320,94,4,1,0,2,1,1
304,Wilmer Font\fontwi01,29,TBR,14.0,,10,60,55,9,15,5,0,2,1,0,5,18,.273,.333,.473,.806,.371,26,2,0,0,0,0,0
305,Wilmer Font\fontwi01,29,TOR,39.1,,23,162,148,16,34,11,1,7,5,0,11,53,.230,.284,.459,.743,.300,68,2,1,0,2,1,1
306,Wilmer Font\fontwi01,29,NYM,31.0,,15,134,119,17,29,10,0,8,2,1,13,24,.244,.328,.529,.858,.241,63,2,2,0,0,1,1
307,Mike Ford\fordmi01,26,NYY,2.0,,1,12,12,5,6,1,0,2,0,0,0,1,.500,.500,1.083,1.583,.444,13,0,0,0,0,0,0
308,Ty France\francty01,24,SDP,2.0,,2,8,8,1,2,0,0,1,0,0,0,0,.250,.250,.625,.875,.143,5,0,0,0,0,0,0
309,Enderson Franco\francen01,26,SFG,5.1,,5,20,19,2,4,1,0,1,0,0,1,4,.211,.250,.421,.671,.214,8,1,0,0,0,0,0
310,Caleb Frare*\frareca01,25,CHW,2.2,,5,14,10,3,2,0,0,1,0,0,4,3,.200,.429,.500,.929,.167,5,0,0,0,0,0,0
311,Kyle Freeland*\freelky01,26,COL,104.1,,22,473,426,85,126,21,7,25,1,1,39,79,.296,.355,.554,.909,.310,236,12,2,2,4,3,7
312,Mike Freeman\freemmi01,31,CLE,2.0,,1,8,8,2,2,1,0,1,0,0,0,0,.250,.250,.750,1.000,.143,6,0,0,0,0,0,0
313,Sam Freeman*\freemsa01,32,LAA,2.0,,1,11,9,1,3,0,0,1,0,0,2,0,.333,.455,.667,1.121,.250,6,0,0,0,0,0,0
314,Max Fried*\friedma01,25,ATL,165.2,,33,702,644,80,174,33,0,21,4,2,47,173,.270,.324,.419,.743,.338,270,15,5,3,2,3,5
315,Jace Fry*\fryja01,25,CHW,55.0,,68,251,202,33,44,10,0,7,2,1,43,68,.218,.361,.371,.733,.289,75,8,3,2,1,3,5
316,Paul Fry*\frypa01,26,BAL,57.1,,66,255,219,39,54,11,1,7,4,1,29,55,.247,.350,.402,.752,.299,88,8,6,1,0,1,4
317,Carson Fulmer\fulmeca01,25,CHW,27.1,,20,133,107,22,26,3,0,5,3,0,20,25,.243,.368,.411,.780,.263,44,0,3,0,3,0,2
318,Drew Gagnon\gagnodr01,29,NYM,23.2,,18,117,108,26,34,6,0,11,3,0,7,17,.315,.368,.676,1.043,.288,73,1,2,0,0,0,4
319,Giovanny Gallegos\gallegi01,27,STL,74.0,,66,279,259,19,44,10,1,9,2,1,16,93,.170,.226,.320,.546,.222,83,4,3,0,1,2,2
320,Zac Gallen\galleza01,23,TOT,80.0,,15,334,293,26,62,16,1,8,6,5,36,96,.212,.305,.355,.660,.284,104,3,4,0,1,1,2
321,Zac Gallen\galleza01,23,MIA,36.1,,7,151,131,12,25,6,0,3,2,2,18,43,.191,.298,.305,.603,.259,40,0,2,0,0,1,0
322,Zac Gallen\galleza01,23,ARI,43.2,,8,183,162,14,37,10,1,5,4,3,18,53,.228,.311,.395,.707,.305,64,3,2,0,1,0,2
323,John Gant\gantjo01,26,STL,66.1,,64,269,235,29,51,11,1,4,1,0,34,60,.217,.316,.323,.639,.275,76,13,0,0,0,1,1
324,Bryan Garcia\garcibr01,24,DET,6.2,,7,33,28,9,9,2,0,1,0,0,5,7,.321,.424,.500,.924,.400,14,1,0,0,0,1,0
325,Edgar Garcia\garcied01,22,PHI,39.0,,37,172,143,25,38,5,0,11,1,2,26,45,.266,.374,.531,.906,.303,76,6,0,1,2,2,0
326,Jarlin Garcia*\garcija04,26,MIA,50.2,,53,206,185,17,40,5,1,4,1,1,16,39,.216,.283,.319,.602,.250,59,4,2,1,2,2,1
327,Luis Garcia\garcilu03,32,LAA,62.0,,64,278,237,35,61,5,0,13,5,0,33,57,.257,.357,.443,.800,.284,105,9,5,1,2,1,2
328,Rico Garcia\garciri01,25,COL,6.0,,2,30,25,7,9,3,0,3,0,0,5,2,.360,.467,.840,1.307,.300,21,2,0,0,0,0,0
329,Yimi Garcia\garciyi01,28,LAD,62.1,,64,247,225,28,40,9,1,15,2,0,14,66,.178,.244,.427,.671,.172,96,1,6,1,1,2,2
330,Amir Garrett*\garream01,27,CIN,56.0,,69,246,207,22,44,9,0,7,7,1,35,78,.213,.337,.357,.695,.303,74,4,4,0,0,1,0
331,Reed Garrett\garrere01,26,DET,15.1,,13,77,63,15,24,8,0,3,1,1,13,10,.381,.494,.651,1.144,.420,41,5,1,0,0,0,0
332,Ryan Garton\gartory01,29,SEA,3.0,,2,14,13,4,4,1,0,2,0,0,1,1,.308,.357,.846,1.203,.200,11,0,0,0,0,0,0
333,Kevin Gausman\gausmke01,28,TOT,102.1,,31,451,401,71,113,22,1,15,13,4,32,114,.282,.338,.454,.792,.353,182,5,5,7,6,3,3
334,Kevin Gausman\gausmke01,28,ATL,80.0,,16,360,317,60,92,18,1,12,10,1,27,85,.290,.347,.467,.814,.354,148,5,4,6,6,2,2
335,Kevin Gausman\gausmke01,28,CIN,22.1,,15,91,84,11,21,4,0,3,3,3,5,29,.250,.300,.405,.705,.346,34,0,1,1,0,1,1
336,Sam Gaviglio\gavigsa01,29,TOR,95.2,,52,392,362,51,85,18,0,18,3,4,22,88,.235,.284,.434,.718,.259,157,4,4,1,3,0,2
337,Cory Gearrin\gearrco01,33,TOT,55.1,,66,241,211,25,55,7,2,5,11,0,25,47,.261,.349,.384,.732,.313,81,11,4,0,1,1,1
338,Cory Gearrin\gearrco01,33,SEA,41.1,,48,180,154,18,38,5,1,3,9,0,21,39,.247,.350,.351,.701,.310,54,9,4,0,1,1,1
339,Cory Gearrin\gearrco01,33,NYY,14.0,,18,61,57,7,17,2,1,2,2,0,4,8,.298,.344,.474,.818,.319,27,2,0,0,0,0,0
340,Domingo German\germado01,26,NYY,143.0,,27,594,548,69,125,27,0,30,1,4,39,153,.228,.285,.442,.727,.260,242,6,5,1,1,0,7
341,Ian Gibaut\gibauia01,25,TOT,14.1,,10,64,51,9,12,4,0,1,0,0,10,16,.235,.359,.373,.732,.306,19,0,1,0,2,1,0
342,Ian Gibaut\gibauia01,25,TBR,2.0,,1,9,6,2,1,1,0,0,0,0,2,2,.167,.333,.333,.667,.200,2,0,0,0,1,0,0
343,Ian Gibaut\gibauia01,25,TEX,12.1,,9,55,45,7,11,3,0,1,0,0,8,14,.244,.364,.378,.741,.323,17,0,1,0,1,1,0
344,Kyle Gibson\gibsoky01,31,MIN,160.0,,34,706,637,99,175,30,4,23,6,3,56,160,.275,.339,.443,.782,.333,282,17,7,3,2,0,11
