Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
122,Brad Brach\brachbr01,33,5,TOT,5,40.0%,1,0,0,1,0,0,0,0.27,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,0,0,,5,1,20.0%,0,0,,1,1,100.0%,0
123,Brad Brach\brachbr01,33,5,CHC,5,40.0%,1,0,0,1,0,0,0,0.27,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,0,0,,5,1,20.0%,0,0,,1,1,100.0%,0
124,Archie Bradley\bradlar01,26,1,ARI,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
125,Bobby Bradley*\bradlbo01,23,49,CLE,49,73.5%,8,0,0,2,2,0,1,0.24,1,0,0,1,0,1,0,0,0,0,,12,2,16.7%,7,2,28.6%,33,3,9.1%,2,0,0.0%,3,1,33.3%,0
126,Jackie Bradley Jr.*\bradlja02,29,567,BOS,567,66.8%,111,9,0,3,0,0,0,1.35,21,0,24,17,4,10,11,0,3,3,100.0%,107,6,5.6%,55,15,27.3%,352,45,12.8%,34,10,29.4%,18,13,72.2%,0
127,Michael Brantley*\brantmi02,32,637,HOU,637,71.1%,179,12,3,3,0,0,1,2.60,22,0,13,19,3,12,10,0,0,0,,159,21,13.2%,50,21,42.0%,417,68,16.3%,24,17,70.8%,33,24,72.7%,0
128,Rob Brantly*\brantro01,29,1,PHI,1,0.0%,0,0,0,1,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
129,Steven Brault*\braulst01,27,50,PIT,50,78.0%,14,1,0,8,4,0,0,0.39,1,0,0,1,0,0,1,0,7,7,100.0%,11,1,9.1%,10,2,20.0%,28,1,3.6%,2,1,50.0%,2,1,50.0%,0
130,Ryan Braun\braunry02,35,508,MIL,508,34.7%,131,18,0,28,4,0,1,1.47,22,2,15,12,10,9,13,0,0,0,,96,15,15.6%,43,12,27.9%,315,56,17.8%,28,16,57.1%,17,10,58.8%,0
131,John Brebbia*\brebbjo01,29,1,STL,1,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
132,Alex Bregman\bregmal01,25,690,HOU,690,28.1%,164,16,0,0,0,0,0,,41,2,15,25,16,16,25,0,0,0,,134,9,6.7%,62,21,33.9%,396,72,18.2%,37,22,59.5%,39,16,41.0%,0
133,Jeff Brigham\brighje01,27,1,MIA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
134,Lewis Brinson\brinsle01,25,248,MIA,248,25.8%,39,6,0,7,0,0,0,0.51,0,0,4,0,0,0,0,0,2,2,100.0%,49,8,16.3%,22,7,31.8%,135,15,11.1%,12,7,58.3%,12,6,50.0%,0
135,Socrates Brito*\britoso01,26,43,TOR,43,95.4%,3,1,0,0,0,0,0,0.00,0,0,3,0,0,0,0,0,0,0,,8,2,25.0%,3,0,0.0%,24,2,8.3%,3,1,33.3%,1,0,0.0%,0
136,Aaron Brooks\brookaa01,29,4,TOT,4,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,2,0,0.0%,3,0,0.0%,0,0,,0,0,,0
137,Aaron Brooks\brookaa01,29,4,BAL,4,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,2,0,0.0%,3,0,0.0%,0,0,,0,0,,0
138,Mike Brosseau\brossmi01,25,142,TBR,142,51.4%,36,5,0,5,1,0,1,2.31,6,0,0,2,4,2,4,0,1,1,100.0%,31,3,9.7%,15,3,20.0%,83,10,12.1%,7,1,14.3%,6,2,33.3%,0
139,Seth Brown*\brownse01,26,83,OAK,83,83.1%,22,1,0,6,1,0,1,1.73,0,0,3,0,0,0,0,0,0,0,,24,2,8.3%,15,2,13.3%,73,13,17.8%,7,1,14.3%,7,4,57.1%,0
140,Keon Broxton\broxtke01,29,228,TOT,228,43.4%,34,7,1,5,0,0,0,1.35,6,0,7,3,3,2,4,0,5,1,20.0%,53,5,9.4%,28,7,25.0%,152,10,6.6%,9,3,33.3%,12,3,25.0%,0
141,Keon Broxton\broxtke01,29,175,TOT,175,48.0%,27,5,1,0,0,0,0,,6,0,4,3,3,2,4,0,5,1,20.0%,42,4,9.5%,21,6,28.6%,115,8,7.0%,8,3,37.5%,10,3,30.0%,0
142,Keon Broxton\broxtke01,29,112,BAL,112,54.5%,21,4,1,0,0,0,0,,4,0,2,1,3,2,2,0,4,1,25.0%,31,4,12.9%,14,3,21.4%,70,5,7.1%,5,1,20.0%,6,2,33.3%,0
143,Keon Broxton\broxtke01,29,63,SEA,63,36.5%,6,1,0,0,0,0,0,0.86,2,0,2,2,0,0,2,0,1,0,0.0%,11,0,0.0%,7,3,42.9%,45,3,6.7%,3,2,66.7%,4,1,25.0%,0
144,Keon Broxton\broxtke01,29,53,NYM,53,28.3%,7,2,0,5,0,0,0,1.35,0,0,3,0,0,0,0,0,0,0,,11,1,9.1%,7,1,14.3%,37,2,5.4%,1,0,0.0%,2,0,0.0%,0
145,Jay Bruce*\bruceja01,32,333,TOT,333,76.3%,67,6,0,20,3,2,4,1.02,26,2,12,20,6,8,18,0,0,0,,53,5,9.4%,26,10,38.5%,219,36,16.4%,19,11,57.9%,13,8,61.5%,0
146,Jay Bruce*\bruceja01,32,184,SEA,184,76.1%,35,5,0,2,1,0,1,1.53,14,1,5,9,5,5,9,0,0,0,,29,1,3.5%,13,5,38.5%,117,14,12.0%,10,6,60.0%,6,4,66.7%,0
147,Jay Bruce*\bruceja01,32,149,PHI,149,76.5%,32,1,0,18,2,2,3,0.96,12,1,7,11,1,3,9,0,0,0,,24,4,16.7%,13,5,38.5%,102,22,21.6%,9,5,55.6%,7,4,57.1%,0
148,Kris Bryant\bryankr01,27,634,CHC,634,20.4%,153,19,1,1,0,0,0,0.45,31,1,10,22,9,15,16,0,2,0,0.0%,107,10,9.4%,53,12,22.6%,330,46,13.9%,21,11,52.4%,22,8,36.4%,0
149,Walker Buehler\buehlwa01,24,66,LAD,66,28.8%,5,1,0,0,0,0,0,,1,0,1,1,0,0,1,0,4,3,75.0%,6,0,0.0%,13,2,15.4%,41,1,2.4%,5,0,0.0%,2,1,50.0%,0
150,Madison Bumgarner\bumgama01,29,76,SFG,76,31.6%,8,1,0,1,0,0,0,0.64,2,0,1,1,1,1,1,0,4,4,100.0%,15,0,0.0%,16,3,18.8%,52,2,3.9%,3,0,0.0%,1,1,100.0%,0
151,Dylan Bundy#\bundydy01,26,2,BAL,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
152,Corbin Burnes\burneco01,24,8,MIL,8,50.0%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,2,0,0.0%,1,0,0.0%,6,0,0.0%,0,0,,0,0,,0
153,Drew Butera\buterdr01,35,49,COL,49,61.2%,7,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,1,1,100.0%,7,2,28.6%,7,2,28.6%,33,3,9.1%,3,2,66.7%,2,1,50.0%,0
154,Byron Buxton\buxtoby01,25,295,MIN,295,23.1%,71,4,0,0,0,0,0,,10,1,4,7,3,4,6,0,3,2,66.7%,66,3,4.6%,27,10,37.0%,195,37,19.0%,16,10,62.5%,12,8,66.7%,0
155,Asdrubal Cabrera#\cabreas01,33,514,TOT,514,100.0%,116,10,2,5,2,0,2,0.66,18,0,21,15,3,13,5,0,0,0,,104,9,8.7%,48,18,37.5%,368,76,20.7%,31,21,67.7%,23,14,60.9%,0
156,Asdrubal Cabrera#\cabreas01,33,368,TEX,368,100.0%,76,7,0,0,0,0,0,,12,0,14,11,1,11,1,0,0,0,,73,6,8.2%,36,12,33.3%,235,39,16.6%,18,9,50.0%,17,9,52.9%,0
157,Asdrubal Cabrera#\cabreas01,33,146,WSN,146,100.0%,40,3,2,5,2,0,2,0.66,6,0,7,4,2,2,4,0,0,0,,31,3,9.7%,12,6,50.0%,133,37,27.8%,13,12,92.3%,6,5,83.3%,0
158,Genesis Cabrera*\cabrege01,22,4,STL,4,75.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,2,0,0.0%,5,0,0.0%,0,0,,0,0,,0
159,Melky Cabrera#\cabreme01,34,397,PIT,397,100.0%,106,9,0,37,10,0,8,1.60,7,0,10,4,3,3,4,0,1,1,100.0%,73,14,19.2%,38,10,26.3%,266,45,16.9%,21,7,33.3%,25,11,44.0%,0
160,Miguel Cabrera\cabremi01,36,549,DET,549,20.2%,139,10,0,3,0,0,0,2.29,12,1,9,8,4,5,7,0,0,0,,117,18,15.4%,40,12,30.0%,307,49,16.0%,34,19,55.9%,28,16,57.1%,0
161,Trevor Cahill\cahiltr01,31,3,LAA,3,66.7%,1,0,0,1,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
162,Lorenzo Cain\cainlo01,33,623,MIL,623,28.6%,146,13,0,9,2,0,2,1.62,11,0,19,5,6,7,4,0,0,0,,66,14,21.2%,31,7,22.6%,317,37,11.7%,30,13,43.3%,19,9,47.4%,0
163,Kole Calhoun*\calhoko01,31,632,LAA,632,70.1%,128,6,1,4,0,0,0,2.80,33,0,22,23,10,16,17,0,1,0,0.0%,101,14,13.9%,49,11,22.5%,368,43,11.7%,30,14,46.7%,26,14,53.9%,0
164,Willie Calhoun*\calhowi01,24,337,TEX,337,67.1%,83,7,0,5,1,0,1,2.07,21,0,5,14,7,8,13,0,0,0,,65,5,7.7%,24,6,25.0%,195,27,13.9%,19,10,52.6%,10,7,70.0%,0
165,Johan Camargo#\camarjo01,25,248,ATL,248,100.0%,54,7,0,38,10,4,9,1.08,7,0,7,5,2,2,5,0,1,1,100.0%,47,5,10.6%,24,5,20.8%,161,25,15.5%,9,5,55.6%,19,10,52.6%,0
166,Jeimer Candelario#\candeje01,25,386,DET,386,100.0%,68,1,0,3,0,0,0,1.70,8,0,6,7,1,4,4,0,0,0,,75,3,4.0%,38,9,23.7%,223,24,10.8%,18,8,44.4%,16,9,56.3%,0
167,Mark Canha\canhama01,30,497,OAK,497,31.6%,112,8,0,8,1,1,2,1.65,26,0,13,18,8,15,11,0,0,0,,93,10,10.8%,34,11,32.4%,301,37,12.3%,26,12,46.2%,21,11,52.4%,0
168,Griffin Canning\cannigr01,23,2,LAA,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
169,Robinson Cano*\canoro01,36,423,NYM,423,72.1%,100,6,0,7,1,0,0,0.98,13,0,8,11,2,6,7,0,0,0,,89,16,18.0%,34,12,35.3%,250,28,11.2%,19,9,47.4%,15,7,46.7%,0
170,Matt Carasiti\carasma01,27,1,SEA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,0,0,,1,0,0.0%,1,0,0.0%,0,0,,1,0,0.0%,0
171,Victor Caratini#\caratvi01,25,279,CHC,279,100.0%,65,2,0,19,8,2,7,1.22,11,0,7,10,1,4,7,0,0,0,,40,6,15.0%,30,8,26.7%,173,25,14.5%,18,8,44.4%,19,6,31.6%,0
172,Shane Carle\carlesh01,27,1,ATL,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
173,Matt Carpenter*\carpema01,33,492,STL,492,79.1%,94,13,3,17,4,1,5,1.47,15,0,9,13,2,8,7,0,1,1,100.0%,77,3,3.9%,37,7,18.9%,245,31,12.7%,26,10,38.5%,16,11,68.8%,0
174,Ryan Carpenter*\carpery01,28,2,DET,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,4,0,0.0%,0,0,,0,0,,0
175,Curt Casali\casalcu01,30,236,CIN,236,41.5%,52,5,0,14,2,0,1,1.86,8,0,8,4,4,2,6,0,0,0,,42,1,2.4%,15,7,46.7%,136,24,17.7%,16,10,62.5%,4,2,50.0%,0
176,Andrew Cashner\cashnan01,32,3,TOT,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
177,Andrew Cashner\cashnan01,32,3,BAL,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
178,Nicholas Castellanos\casteni01,27,664,TOT,664,18.1%,178,20,0,0,0,0,0,,27,0,4,19,8,11,16,0,0,0,,131,12,9.2%,60,10,16.7%,332,47,14.2%,17,7,41.2%,22,10,45.5%,0
179,Nicholas Castellanos\casteni01,27,439,DET,439,18.7%,110,10,0,0,0,0,0,,11,0,1,7,4,3,8,0,0,0,,84,7,8.3%,33,8,24.2%,218,27,12.4%,12,5,41.7%,16,7,43.8%,0
180,Nicholas Castellanos\casteni01,27,225,CHC,225,16.9%,68,10,0,0,0,0,0,,16,0,3,12,4,8,8,0,0,0,,47,5,10.6%,27,2,7.4%,114,20,17.5%,5,2,40.0%,6,3,50.0%,0
181,Diego Castillo\castidi01,25,1,TBR,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
182,Luis Castillo\castilu02,26,66,CIN,66,34.9%,6,1,1,0,0,0,0,,0,0,3,0,0,0,0,0,9,4,44.4%,19,1,5.3%,19,4,21.1%,54,0,0.0%,5,0,0.0%,4,1,25.0%,0
183,Welington Castillo\castiwe01,32,251,CHW,251,35.9%,48,3,0,6,1,1,3,1.79,12,2,8,10,2,5,7,0,0,0,,47,8,17.0%,27,8,29.6%,157,32,20.4%,14,11,78.6%,11,6,54.6%,0
184,Wilkin Castillo#\castiwi01,35,7,MIA,7,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,2,100.0%,0,0,,0,0,,0
185,Harold Castro*\castrha01,25,369,DET,369,81.6%,103,11,2,5,2,0,0,1.39,5,0,4,5,0,2,3,0,5,2,40.0%,58,6,10.3%,35,11,31.4%,189,34,18.0%,17,9,52.9%,15,8,53.3%,0
186,Jason Castro*\castrja01,32,275,MIN,275,83.6%,55,5,0,1,1,0,1,0.01,13,0,4,13,0,7,6,0,1,1,100.0%,52,0,0.0%,20,4,20.0%,174,17,9.8%,17,7,41.2%,13,5,38.5%,0
187,Starlin Castro\castrst01,29,676,MIA,676,25.7%,172,24,0,2,0,0,1,2.25,22,0,13,13,9,11,11,0,0,0,,130,23,17.7%,61,23,37.7%,417,65,15.6%,29,19,65.5%,33,20,60.6%,0
188,Willi Castro#\castrwi01,22,110,DET,110,100.0%,23,4,0,1,1,0,2,1.61,1,0,0,0,1,1,0,0,2,1,50.0%,18,4,22.2%,15,6,40.0%,62,7,11.3%,5,3,60.0%,7,5,71.4%,0
189,Jake Cave*\caveja01,26,228,MIN,228,78.1%,51,4,0,4,1,0,1,0.32,8,0,6,5,3,3,5,0,0,0,,51,5,9.8%,20,6,30.0%,140,18,12.9%,12,7,58.3%,11,8,72.7%,0
190,Juan Centeno*\centeju01,29,18,BOS,18,72.2%,2,0,0,2,0,0,1,0.21,0,0,1,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,14,2,14.3%,0,0,,0,0,,0
191,Francisco Cervelli\cervefr01,33,160,TOT,160,21.9%,30,2,0,4,2,0,1,1.48,3,0,2,2,1,1,2,0,1,1,100.0%,29,7,24.1%,9,3,33.3%,99,10,10.1%,3,1,33.3%,4,4,100.0%,0
192,Francisco Cervelli\cervefr01,33,123,PIT,123,22.0%,21,1,0,2,1,0,0,2.60,1,0,1,1,0,0,1,0,1,1,100.0%,20,4,20.0%,9,3,33.3%,76,4,5.3%,2,0,0.0%,3,3,100.0%,0
193,Francisco Cervelli\cervefr01,33,37,ATL,37,21.6%,9,1,0,2,1,0,1,0.37,2,0,1,1,1,1,1,0,0,0,,9,3,33.3%,0,0,,23,6,26.1%,1,1,100.0%,1,1,100.0%,0
194,Luis Cessa\cessalu01,27,1,NYY,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
195,Jhoulys Chacin\chacijh01,31,25,TOT,25,16.0%,3,0,0,0,0,0,0,,1,0,0,1,0,1,0,0,0,0,,3,0,0.0%,4,0,0.0%,10,0,0.0%,1,0,0.0%,0,0,,0
196,Jhoulys Chacin\chacijh01,31,25,MIL,25,16.0%,3,0,0,0,0,0,0,,1,0,0,1,0,1,0,0,0,0,,3,0,0.0%,4,0,0.0%,10,0,0.0%,1,0,0.0%,0,0,,0
197,Yu Chang\changyu01,23,84,CLE,84,38.1%,13,1,0,2,0,0,0,0.62,1,0,1,1,0,0,1,0,0,0,,18,4,22.2%,9,1,11.1%,54,5,9.3%,4,1,25.0%,2,0,0.0%,0
198,Matt Chapman\chapmma01,26,670,OAK,670,26.7%,145,20,0,0,0,0,0,,36,0,9,25,11,21,15,0,0,0,,145,12,8.3%,63,10,15.9%,361,59,16.3%,27,15,55.6%,23,12,52.2%,0
199,JT Chargois#\chargjt01,28,1,LAD,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
200,Tyler Chatwood\chatwty01,29,21,CHC,21,19.1%,3,0,0,3,1,0,1,1.00,0,0,1,0,0,0,0,0,2,2,100.0%,8,0,0.0%,8,2,25.0%,16,1,6.3%,1,0,0.0%,1,0,0.0%,0
201,Jesse Chavez\chaveje01,35,2,TEX,2,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
202,Michael Chavis\chavimi01,23,382,BOS,382,29.1%,88,13,0,4,1,0,0,1.34,18,1,8,10,8,10,8,0,0,0,,82,11,13.4%,49,9,18.4%,262,40,15.3%,26,7,26.9%,23,10,43.5%,0
203,Wei-Yin Chen\chenwe02,33,5,MIA,5,20.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
204,Robinson Chirinos\chiriro01,35,437,HOU,437,26.1%,87,4,0,0,0,0,0,2.58,17,1,16,14,3,10,7,0,3,2,66.7%,98,11,11.2%,36,11,30.6%,303,44,14.5%,23,12,52.2%,23,11,47.8%,0
205,Yonny Chirinos\chiriyo01,25,2,TBR,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,3,0,0.0%,0,0,,1,0,0.0%,0
206,Ji-Man Choi*\choiji01,28,487,TBR,487,80.7%,107,11,1,12,2,0,1,1.72,19,0,9,17,2,8,11,0,0,0,,100,7,7.0%,44,11,25.0%,303,44,14.5%,35,16,45.7%,17,6,35.3%,0
207,Shin-Soo Choo*\choosh01,36,660,TEX,660,71.4%,149,17,2,8,2,1,3,1.80,24,0,13,18,6,12,12,0,1,0,0.0%,83,6,7.2%,35,10,28.6%,291,38,13.1%,21,8,38.1%,20,13,65.0%,0
208,Steve Cishek\cishest01,33,2,CHC,2,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
209,Nick Ciuffo*\ciuffni01,24,6,TBR,6,100.0%,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,3,0,0.0%,3,0,0.0%,4,0,0.0%,0,0,,1,0,0.0%,0
210,Aaron Civale\civalaa01,24,2,CLE,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
211,Taylor Clarke\clarkta01,26,25,ARI,25,52.0%,6,3,0,0,0,0,0,,1,0,2,0,1,0,1,0,2,1,50.0%,5,0,0.0%,8,1,12.5%,17,1,5.9%,2,1,50.0%,1,0,0.0%,0
212,Mike Clevinger\clevimi01,28,2,CLE,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
213,Gerrit Cole\colege01,28,7,HOU,7,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,2,1,50.0%,2,0,0.0%,3,0,0.0%,0,0,,0,0,,0
214,Zack Collins*\colliza01,24,102,CHW,102,75.5%,16,2,0,1,0,0,0,0.65,3,0,1,3,0,0,3,0,0,0,,12,1,8.3%,7,1,14.3%,53,11,20.8%,5,4,80.0%,4,0,0.0%,0
215,Christian Colon\colonch01,30,8,CIN,8,50.0%,3,1,0,6,3,0,1,1.30,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,2,1,50.0%,9,1,11.1%,0,0,,1,1,100.0%,0
216,Michael Conforto*\confomi01,26,648,NYM,648,70.2%,141,12,1,3,0,0,0,2.17,33,1,14,27,6,18,15,0,0,0,,121,11,9.1%,56,17,30.4%,416,62,14.9%,35,21,60.0%,30,18,60.0%,0
217,Adam Conley*\conlead01,29,1,MIA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
218,Willson Contreras\contrwi01,27,409,CHC,409,20.8%,98,13,1,3,1,0,1,3.74,24,1,8,18,6,15,9,0,1,0,0.0%,64,4,6.3%,40,17,42.5%,256,40,15.6%,32,18,56.3%,12,9,75.0%,0
219,Garrett Cooper\coopega03,28,421,MIA,421,27.8%,107,8,0,5,0,0,0,0.46,15,2,8,10,5,6,9,0,0,0,,77,10,13.0%,35,10,28.6%,235,38,16.2%,19,13,68.4%,18,6,33.3%,0
220,Patrick Corbin*\corbipa01,29,72,WSN,72,73.6%,6,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,6,4,66.7%,12,0,0.0%,13,3,23.1%,52,4,7.7%,2,1,50.0%,7,3,42.9%,0
221,Ryan Cordell\cordery01,27,247,CHW,247,42.5%,48,11,2,8,1,1,2,1.30,7,0,5,5,2,3,4,0,8,6,75.0%,50,2,4.0%,27,7,25.9%,146,17,11.6%,13,6,46.2%,7,3,42.9%,0
222,Franchy Cordero*\cordefr02,24,20,SDP,20,100.0%,5,2,1,1,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,,3,0,0.0%,3,1,33.3%,10,1,10.0%,2,1,50.0%,1,0,0.0%,0
223,Jimmy Cordero\cordeji01,27,1,TOT,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,2,0,0.0%,0,0,,1,1,100.0%,0
224,Jimmy Cordero\cordeji01,27,1,CHW,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,2,0,0.0%,0,0,,1,1,100.0%,0
225,Carlos Correa\correca01,24,321,HOU,321,24.3%,78,9,0,0,0,0,0,,21,1,8,18,3,11,10,0,0,0,,71,8,11.3%,34,9,26.5%,236,40,17.0%,27,12,44.4%,20,9,45.0%,0
226,Ryan Court\courtry01,31,25,SEA,25,60.0%,5,0,0,2,0,0,0,2.17,1,0,2,1,0,1,0,0,0,0,,2,0,0.0%,1,0,0.0%,16,4,25.0%,1,1,100.0%,1,0,0.0%,0
227,Dylan Covey\coveydy01,27,2,CHW,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
228,Kaleb Cowart#\cowarka01,27,26,LAA,26,100.0%,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5,2,40.0%,4,1,25.0%,13,1,7.7%,1,1,100.0%,3,1,33.3%,0
229,Zack Cozart\cozarza01,33,107,LAA,107,46.7%,12,0,0,3,0,0,0,2.26,0,0,8,0,0,0,0,0,0,0,,24,2,8.3%,9,3,33.3%,75,7,9.3%,11,7,63.6%,4,4,100.0%,0
230,Dylan Cozens*\cozendy01,25,1,PHI,1,100.0%,0,0,0,1,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
231,Brandon Crawford*\crawfbr01,32,560,SFG,560,73.6%,114,12,2,8,1,1,2,1.75,11,0,11,10,1,2,9,0,0,0,,107,10,9.4%,50,17,34.0%,335,52,15.5%,29,17,58.6%,25,16,64.0%,0
232,J.P. Crawford*\crawfjp01,24,396,SEA,396,68.9%,78,8,0,0,0,0,0,,7,0,8,7,0,4,3,0,3,3,100.0%,61,4,6.6%,42,11,26.2%,224,39,17.4%,19,12,63.2%,23,9,39.1%,0
233,C.J. Cron\croncj01,29,499,MIN,499,28.7%,116,10,0,5,1,0,0,3.06,25,0,16,14,11,10,15,0,0,0,,88,13,14.8%,34,8,23.5%,304,55,18.1%,23,9,39.1%,16,6,37.5%,0
234,Kevin Cron\cronke01,26,78,ARI,78,25.6%,15,0,0,21,4,2,2,1.03,6,0,5,5,1,2,4,0,0,0,,11,2,18.2%,9,1,11.1%,55,10,18.2%,10,5,50.0%,3,1,33.3%,0
235,Nelson Cruz\cruzne02,38,521,MIN,521,26.9%,141,14,0,4,1,0,0,1.45,41,0,12,25,16,21,20,0,0,0,,118,14,11.9%,49,14,28.6%,332,68,20.5%,36,20,55.6%,36,23,63.9%,0
236,Johnny Cueto\cuetojo01,33,4,SFG,4,25.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
237,Noel Cuevas\cuevano01,27,2,COL,2,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,1,1,100.0%,3,0,0.0%,0,0,,1,1,100.0%,0
238,Charlie Culberson\culbech01,30,144,ATL,144,37.5%,35,7,0,53,15,2,10,1.20,5,0,8,3,2,3,2,0,2,1,50.0%,38,5,13.2%,14,6,42.9%,118,16,13.6%,8,5,62.5%,4,3,75.0%,0
239,Cheslor Cuthbert\cuthbch01,26,330,KCR,330,26.7%,76,7,0,8,1,1,2,1.26,9,0,14,4,5,5,4,0,0,0,,65,14,21.5%,31,6,19.4%,226,33,14.6%,13,8,61.5%,14,5,35.7%,0
240,Travis d'Arnaud\darnatr01,30,391,TOT,391,38.4%,88,2,0,12,3,0,2,1.78,16,1,15,6,10,6,10,0,0,0,,69,4,5.8%,31,12,38.7%,253,54,21.3%,21,13,61.9%,10,7,70.0%,0
241,Travis d'Arnaud\darnatr01,30,26,TOT,26,11.5%,2,0,0,3,0,0,0,1.49,0,0,1,0,0,0,0,0,0,0,,8,1,12.5%,5,3,60.0%,21,2,9.5%,3,2,66.7%,2,1,50.0%,0
242,Travis d'Arnaud\darnatr01,30,25,NYM,25,8.0%,2,0,0,2,0,0,0,1.90,0,0,1,0,0,0,0,0,0,0,,8,1,12.5%,5,3,60.0%,21,2,9.5%,3,2,66.7%,2,1,50.0%,0
