Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
151,Trevor Cahill\cahiltr01,31,LAA,102.1,455,111,12,1,25,0,6,14,11,12,13,22,13,3,59%,2,14,1,142,13,2,87%,11,1,2,1,0,0,1,1,20,0
152,Griffin Canning\cannigr01,23,LAA,90.1,384,80,7,1,14,0,6,6,8,6,8,18,11,2,61%,1,9,0,117,6,0,100%,6,0,0,0,0,0,1,0,24,0
153,Matt Carasiti\carasma01,27,SEA,9.2,43,11,2,0,2,0,2,1,1,2,0,4,3,1,75%,0,4,0,17,1,1,50%,1,1,0,0,0,0,0,0,4,0
154,Victor Caratini\caratvi01,25,CHC,2.0,9,2,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
155,Shane Carle\carlesh01,27,ATL,9.1,49,11,1,0,3,0,3,2,1,1,2,3,1,0,33%,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0
156,David Carpenter\carpeda01,33,TEX,3.1,19,4,0,0,0,0,2,0,0,0,0,4,2,0,50%,1,0,0,13,0,0,,0,0,0,0,0,0,0,0,0,0
157,Ryan Carpenter*\carpery01,28,DET,40.2,197,61,5,1,12,0,1,9,3,9,3,9,7,1,78%,4,0,0,76,2,0,100%,2,0,0,0,0,0,1,0,5,0
158,Carlos Carrasco\carraca01,32,CLE,80.0,341,92,4,1,18,0,3,9,9,13,5,11,4,5,36%,2,2,0,117,3,3,50%,3,3,0,0,0,0,1,0,4,0
159,Andrew Cashner\cashnan01,32,TOT,150.0,636,144,23,2,19,0,11,15,4,11,8,28,21,1,75%,7,8,1,228,2,5,29%,2,5,0,0,0,0,0,0,12,0
160,Andrew Cashner\cashnan01,32,BAL,96.1,400,86,12,1,11,0,6,10,1,5,6,16,10,0,63%,7,4,0,145,1,3,25%,1,3,0,0,0,0,0,0,5,0
161,Andrew Cashner\cashnan01,32,BOS,53.2,236,58,11,1,8,0,5,5,3,6,2,12,11,1,92%,0,4,1,83,1,2,33%,1,2,0,0,0,0,0,0,7,0
162,Diego Castillo\castidi01,25,TBR,68.2,290,59,7,0,8,0,6,4,4,6,2,14,3,3,21%,3,5,1,101,3,0,100%,3,0,0,0,0,0,0,0,8,0
163,Jose Castillo*\castijo03,23,SDP,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,0,0,,0,0,0,0,0,0,0,0,1,0
164,Luis Castillo\castilu02,26,CIN,190.2,781,139,19,1,22,0,14,9,13,12,10,31,10,11,32%,7,5,0,255,8,2,80%,8,2,0,0,0,0,1,1,11,0
165,Miguel Castro\castrmi01,24,BAL,73.1,319,63,6,0,10,2,18,7,3,6,4,28,15,5,54%,3,11,0,122,18,1,95%,17,1,1,0,0,0,0,0,28,0
166,Dylan Cease\ceasedy01,23,CHW,73.0,326,78,6,0,15,1,13,6,9,8,7,19,6,4,32%,2,4,1,102,1,0,100%,0,0,1,0,0,0,0,0,9,0
167,Xavier Cedeno*\cedenxa01,32,CHC,2.0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,1,0,100%,1,0,0,0,0,0,0,0,0,0
168,Luis Cessa\cessalu01,27,NYY,81.0,343,75,10,0,14,0,10,10,4,5,9,20,11,3,55%,3,1,0,128,4,2,67%,4,2,0,0,0,0,1,1,6,0
169,Jhoulys Chacin\chacijh01,31,TOT,103.1,470,115,10,0,25,0,13,14,11,14,11,20,16,3,80%,4,3,0,158,6,1,86%,5,1,1,0,0,0,0,0,9,0
170,Jhoulys Chacin\chacijh01,31,MIL,88.2,403,99,8,0,19,0,13,12,7,10,9,18,14,3,78%,4,3,0,139,5,1,83%,4,1,1,0,0,0,0,0,9,0
171,Jhoulys Chacin\chacijh01,31,BOS,14.2,67,16,2,0,6,0,0,2,4,4,2,2,2,0,100%,0,0,0,19,1,0,100%,1,0,0,0,0,0,0,0,0,0
172,Andrew Chafin*\chafian01,29,ARI,52.2,225,52,4,1,6,0,11,3,3,3,3,11,3,4,27%,1,2,0,85,1,1,50%,1,1,0,0,0,0,1,1,4,0
173,Aroldis Chapman*\chapmar01,31,NYY,57.0,235,38,4,1,3,0,4,3,0,2,1,8,5,2,63%,2,6,1,99,4,0,100%,3,0,1,0,0,0,0,0,13,0
174,JT Chargois\chargjt01,28,LAD,21.1,88,21,4,0,4,0,3,4,0,2,2,7,6,1,86%,0,0,0,30,4,0,100%,4,0,0,0,0,0,0,0,4,0
175,Tyler Chatwood\chatwty01,29,CHC,76.2,324,65,5,0,8,0,10,5,3,6,2,20,11,1,55%,1,8,1,119,2,0,100%,1,0,1,0,0,0,0,0,10,0
176,Jesse Chavez\chaveje01,35,TEX,78.0,337,82,8,1,12,0,7,8,4,9,3,16,8,3,50%,3,1,0,126,2,3,40%,2,3,0,0,0,0,0,0,5,0
177,Wei-Yin Chen*\chenwe02,33,MIA,68.1,307,87,7,0,15,0,8,8,7,6,9,18,9,3,50%,2,2,1,118,0,0,,0,0,0,0,0,0,0,0,7,0
178,Yonny Chirinos\chiriyo01,25,TBR,133.1,530,112,11,2,23,0,4,16,7,12,11,20,12,5,60%,5,4,1,152,4,5,44%,2,4,2,1,0,0,0,0,13,0
179,Adam Cimber\cimbead01,28,CLE,56.2,244,56,4,0,6,0,8,3,3,1,5,13,6,2,46%,3,0,0,107,0,0,,0,0,0,0,0,0,0,0,3,0
180,Steve Cishek\cishest01,33,CHC,64.0,267,48,5,0,7,0,9,3,4,6,1,10,9,0,90%,3,4,0,107,3,1,75%,1,1,2,0,0,0,1,0,8,0
181,Jose Cisnero\cisnejo01,30,DET,35.1,162,35,2,0,5,0,3,3,2,4,1,13,6,1,46%,2,1,1,72,1,0,100%,1,0,0,0,0,0,0,0,6,0
182,Aaron Civale\civalaa01,24,CLE,57.2,227,44,3,0,4,0,1,3,1,0,4,12,7,1,58%,2,2,0,64,0,0,,0,0,0,0,0,0,0,0,9,0
183,Taylor Clarke\clarkta01,26,ARI,84.2,369,86,11,1,23,2,7,12,11,13,10,21,12,2,57%,5,3,0,110,2,1,67%,2,1,0,0,0,0,1,0,9,0
184,Emmanuel Clase\claseem01,21,TEX,23.1,94,20,2,0,2,0,4,1,1,0,2,6,1,2,17%,2,1,0,31,0,1,0%,0,0,0,0,0,1,0,0,2,0
185,Alex Claudio*\claudal01,27,MIL,62.0,267,57,6,1,8,0,8,4,4,3,5,17,10,4,59%,2,1,0,102,3,2,60%,2,1,1,1,0,0,0,0,6,0
186,Mike Clevinger\clevimi01,28,CLE,126.0,499,96,7,1,10,0,1,5,5,4,6,9,2,5,22%,1,0,0,164,9,5,64%,8,5,1,0,0,0,1,0,1,0
187,Tyler Clippard\clippty01,34,CLE,62.0,241,38,4,0,8,0,5,5,3,4,4,8,4,2,50%,1,3,0,73,1,2,33%,1,0,0,2,0,0,0,0,4,0
188,Alex Cobb\cobbal01,31,BAL,12.1,60,21,0,0,9,0,0,6,3,5,4,1,0,1,0%,1,0,0,22,0,1,0%,0,1,0,0,0,0,0,0,0,0
189,A.J. Cole\coleaj01,27,CLE,26.0,118,31,4,0,4,0,3,2,2,0,4,6,5,1,83%,4,0,0,47,1,1,50%,1,1,0,0,0,0,0,0,2,0
190,Gerrit Cole\colege01,28,HOU,212.1,817,142,17,1,29,0,8,12,17,16,13,18,8,8,44%,5,4,2,220,11,5,69%,11,5,0,0,0,0,0,0,13,0
191,Taylor Cole\coleta01,29,LAA,51.2,231,58,5,0,2,0,4,1,1,1,1,14,10,2,71%,3,3,1,110,5,1,83%,5,0,0,0,0,1,2,0,10,0
192,Tim Collins*\colliti01,29,CHC,8.2,38,9,0,0,1,0,1,0,1,0,1,3,1,0,33%,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,1,0
193,Alex Colome\colomal01,30,CHW,61.0,249,42,0,0,7,0,8,4,3,4,3,14,11,2,79%,4,4,2,94,0,0,,0,0,0,0,0,0,0,0,9,0
194,Adam Conley*\conlead01,29,MIA,60.2,283,76,9,2,10,0,9,9,1,5,5,17,6,2,35%,2,2,3,121,2,2,50%,2,1,0,0,0,1,0,0,9,0
195,Sam Coonrod\coonrsa01,26,SFG,27.2,114,19,4,0,3,0,3,2,1,0,3,6,3,2,50%,1,2,0,37,3,1,75%,3,1,0,0,0,0,0,0,6,0
196,Patrick Corbin*\corbipa01,29,WSN,202.0,835,169,19,1,24,1,16,22,2,8,16,40,18,12,45%,9,4,3,273,11,6,65%,10,4,1,2,0,0,4,4,21,0
197,Jimmy Cordero\cordeji01,27,TOT,37.1,146,26,4,0,4,0,3,3,1,4,0,3,0,0,0%,1,1,2,54,4,0,100%,3,0,1,0,0,0,0,0,4,0
198,Jimmy Cordero\cordeji01,27,TOR,1.1,5,2,1,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
199,Jimmy Cordero\cordeji01,27,CHW,36.0,141,24,3,0,3,0,3,2,1,3,0,3,0,0,0%,1,1,2,52,4,0,100%,3,0,1,0,0,0,0,0,4,0
200,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,298,75,9,1,16,1,5,10,6,9,7,9,6,1,67%,0,1,0,112,0,0,,0,0,0,0,0,0,0,0,4,0
201,Dylan Covey\coveydy01,27,CHW,58.2,280,75,7,2,12,0,13,6,6,7,5,19,14,3,74%,5,3,0,102,8,1,89%,8,1,0,0,0,0,0,0,7,0
202,Stefan Crichton\crichst01,27,ARI,30.1,123,23,4,0,3,1,3,1,2,1,2,3,1,2,33%,1,1,0,40,0,0,,0,0,0,0,0,0,0,0,1,0
203,Kyle Crick\crickky01,26,PIT,49.0,226,41,8,3,10,1,13,7,3,5,5,12,6,1,50%,2,1,0,85,7,0,100%,5,0,2,0,0,0,0,0,2,0
204,Johnny Cueto\cuetojo01,33,SFG,16.0,67,11,0,0,3,0,0,0,3,3,0,3,1,2,33%,0,1,0,22,1,0,100%,1,0,0,0,0,0,0,0,1,0
205,Charlie Culberson\culbech01,30,ATL,2.0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,5,0,0,,0,0,0,0,0,0,0,0,1,0
206,John Curtiss\curtijo02,26,LAA,2.1,12,2,0,0,0,0,1,0,0,0,0,4,1,1,25%,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
207,Yu Darvish\darviyu01,32,CHC,178.2,731,140,10,1,33,0,6,14,19,19,14,23,11,6,48%,4,11,2,215,24,2,92%,23,0,1,1,0,1,0,0,21,0
208,Zach Davies\davieza02,26,MIL,159.2,672,155,19,2,20,1,10,8,12,13,7,30,18,3,60%,10,4,1,238,10,7,59%,9,5,1,2,0,0,1,1,10,0
209,Austin Davis*\davisau01,26,PHI,20.2,98,22,1,0,6,0,4,5,1,4,2,3,0,1,0%,0,0,1,39,3,0,100%,2,0,1,0,0,0,0,0,1,0
210,Chris Davis\davisch02,33,BAL,1.0,5,2,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
211,Rookie Davis\davisro03,26,PIT,10.2,51,12,1,0,3,0,2,1,2,1,2,4,3,0,75%,0,1,0,21,0,0,,0,0,0,0,0,0,0,0,3,0
212,Taylor Davis\davista01,29,CHC,1.0,6,3,1,0,0,0,3,0,0,0,0,2,0,0,0%,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
213,Wade Davis\daviswa01,33,COL,42.2,206,51,4,0,7,0,7,7,0,4,3,10,4,3,40%,2,1,1,74,14,0,100%,12,0,2,0,0,0,0,0,3,0
214,Grant Dayton*\daytogr01,31,ATL,12.0,51,12,2,0,4,0,3,2,2,1,3,2,0,0,0%,0,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
215,Chase De Jong\dejonch01,25,MIN,1.0,9,3,0,0,1,0,3,1,0,0,1,3,2,0,67%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
216,Jose De Leon\deleojo03,26,TBR,4.0,21,3,0,0,0,0,3,0,0,0,0,3,0,2,0%,1,1,0,8,0,0,,0,0,0,0,0,0,0,0,2,0
217,Enyel De Los Santos\delosen01,23,PHI,11.0,46,13,0,0,4,0,0,2,2,2,2,1,1,0,100%,0,1,0,15,0,0,,0,0,0,0,0,0,0,0,3,0
218,Jacob deGrom\degroja01,31,NYM,204.0,804,154,18,2,19,0,13,10,9,11,8,29,14,8,48%,5,2,0,254,24,4,86%,22,4,2,0,0,0,0,0,7,0
219,Miguel Del Pozo*\delpomi01,26,LAA,9.1,45,10,0,0,3,0,1,3,0,0,3,3,2,1,67%,0,0,0,13,3,0,100%,2,0,1,0,0,0,0,0,1,0
220,Daniel Descalso\descada01,32,CHC,1.0,5,2,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
221,Anthony DeSclafani\desclan01,29,CIN,166.2,696,151,15,2,29,0,11,12,17,15,14,31,13,8,42%,7,2,1,210,11,3,79%,7,3,4,0,0,0,0,0,8,0
222,Ian Desmond\desmoia01,33,COL,1.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
223,Odrisamer Despaigne\despaod01,32,CHW,13.1,68,24,1,0,3,0,3,1,2,1,2,8,3,2,38%,0,0,0,29,0,2,0%,0,2,0,0,0,0,0,0,1,0
224,Ross Detwiler*\detwiro01,33,CHW,69.2,315,86,14,1,20,0,7,16,4,11,9,16,10,0,63%,5,1,0,95,3,4,43%,3,3,0,1,0,0,1,1,2,0
225,Chris Devenski\devench02,28,HOU,69.0,298,69,6,2,13,0,6,6,7,8,5,11,9,1,82%,1,2,0,105,13,2,87%,12,2,1,0,0,0,1,0,5,0
226,Edwin Diaz\diazed04,25,NYM,58.0,254,58,8,0,15,0,12,10,5,8,7,18,8,7,44%,0,3,1,85,11,0,100%,10,0,1,0,0,0,0,0,7,0
227,Jairo Diaz\diazja01,28,COL,57.2,245,56,6,0,7,0,5,5,2,5,2,16,10,2,63%,5,4,2,96,4,1,80%,3,1,1,0,0,0,0,0,8,0
228,Miguel Diaz\diazmi02,24,SDP,6.1,29,9,0,0,1,0,0,1,0,0,1,2,1,0,50%,0,1,0,18,0,0,,0,0,0,0,0,0,0,0,2,0
229,Yennsy Diaz\diazye01,22,TOR,0.2,7,1,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,3,1,0,100%,1,0,0,0,0,0,0,0,0,0
230,Phillip Diehl*\diehlph01,24,COL,7.1,35,10,1,0,1,0,0,1,0,1,0,1,0,0,0%,1,1,0,13,0,0,,0,0,0,0,0,0,0,0,2,0
231,Jake Diekman*\diekmja01,32,TOT,62.0,282,49,7,1,3,0,14,3,0,2,1,19,9,5,47%,2,6,0,125,1,1,50%,1,0,0,1,0,0,1,1,14,0
232,Jake Diekman*\diekmja01,32,KCR,41.2,188,33,6,1,3,0,10,3,0,2,1,13,5,4,38%,1,4,0,87,1,0,100%,1,0,0,0,0,0,0,0,8,0
233,Jake Diekman*\diekmja01,32,OAK,20.1,94,16,1,0,0,0,4,0,0,0,0,6,4,1,67%,1,2,0,38,0,1,0%,0,0,0,1,0,0,1,1,6,0
234,Brandon Dixon\dixonbr01,27,DET,2.0,9,1,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
235,Randy Dobnak\dobnara01,24,MIN,28.1,118,27,3,0,1,0,0,1,0,1,0,8,3,2,38%,3,0,0,51,4,1,80%,3,1,1,0,0,0,0,0,1,0
236,Seranthony Dominguez\dominse01,24,PHI,24.2,110,24,5,1,3,0,2,1,2,3,0,4,3,0,75%,1,1,0,42,1,1,50%,1,1,0,0,0,0,0,0,1,0
237,Sean Doolittle*\doolise01,32,WSN,60.0,260,63,2,0,11,0,8,9,2,9,2,7,4,2,57%,0,0,0,104,3,0,100%,3,0,0,0,0,0,0,0,0,0
238,Kyle Dowdy\dowdyky01,26,TEX,22.1,110,26,1,0,4,1,3,3,1,1,3,7,5,1,71%,1,3,1,51,2,0,100%,1,0,1,0,0,0,0,0,7,0
239,Brian Dozier\doziebr01,32,WSN,1.0,5,2,1,0,1,0,1,1,0,0,1,3,2,0,67%,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
240,Oliver Drake\drakeol01,32,TBR,56.0,219,36,5,1,9,1,6,8,1,3,6,9,5,2,56%,2,1,1,73,1,3,25%,1,3,0,0,0,0,0,0,2,0
241,Tyler Duffey\duffety01,28,MIN,57.2,238,44,2,0,8,0,2,4,4,3,5,15,6,7,40%,3,3,1,86,0,1,0%,0,1,0,0,0,0,0,0,9,0
242,Danny Duffy*\duffyda01,30,KCR,130.2,555,125,12,0,21,1,8,17,4,12,9,18,12,1,67%,4,4,0,208,1,1,50%,1,1,0,0,0,0,0,0,7,0
243,Robert Dugger\duggero01,23,MIA,34.1,156,33,3,0,6,0,7,4,2,3,3,13,7,1,54%,2,2,0,59,0,0,,0,0,0,0,0,0,0,0,7,0
244,Zach Duke*\dukeza01,36,CIN,23.1,106,21,2,0,4,0,2,1,3,3,1,4,2,1,50%,0,0,1,47,4,0,100%,2,0,2,0,0,0,0,0,2,0
245,Ryan Dull\dullry01,29,TOT,12.2,71,25,4,0,5,0,2,3,2,3,2,5,5,0,100%,0,1,0,39,0,0,,0,0,0,0,0,0,0,0,2,0
246,Ryan Dull\dullry01,29,OAK,9.0,51,19,3,0,4,0,0,3,1,2,2,3,3,0,100%,0,1,0,29,0,0,,0,0,0,0,0,0,0,0,2,0
247,Ryan Dull\dullry01,29,NYY,2.1,15,5,1,0,0,0,2,0,0,0,0,2,2,0,100%,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,0,0
248,Ryan Dull\dullry01,29,TOR,1.1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
249,Justin Dunn\dunnju01,23,SEA,6.2,30,2,1,0,0,0,2,0,0,0,0,4,2,0,50%,0,0,0,12,4,0,100%,3,0,1,0,0,0,0,0,4,0
250,Mike Dunn*\dunnmi01,34,COL,17.2,75,17,2,1,4,0,5,2,2,3,1,11,6,1,55%,1,2,1,29,0,1,0%,0,1,0,0,0,0,0,0,8,0
251,Jon Duplantier\duplajo01,24,ARI,36.2,163,39,10,1,2,0,10,2,0,1,1,10,4,3,40%,0,2,0,73,1,2,33%,1,1,0,0,0,1,0,0,4,0
252,Montana DuRapau\durapmo01,27,PIT,17.1,90,27,0,0,4,1,6,1,3,2,2,9,7,1,78%,2,0,0,38,0,1,0%,0,1,0,0,0,0,0,0,0,0
253,Sam Dyson\dysonsa01,31,TOT,62.1,249,53,12,3,6,0,4,3,3,0,6,12,7,1,58%,4,1,0,79,4,2,67%,4,2,0,0,0,0,0,0,1,0
254,Sam Dyson\dysonsa01,31,SFG,51.0,196,39,10,3,3,0,4,1,2,0,3,8,5,1,63%,4,0,0,59,4,2,67%,4,2,0,0,0,0,0,0,0,0
255,Sam Dyson\dysonsa01,31,MIN,11.1,53,14,2,0,3,0,0,2,1,0,3,4,2,0,50%,0,1,0,20,0,0,,0,0,0,0,0,0,0,0,1,0
256,Ryan Eades\eadesry01,27,TOT,11.1,50,11,1,0,2,1,2,2,0,0,2,2,2,0,100%,0,0,0,20,3,0,100%,3,0,0,0,0,0,0,0,0,0
257,Ryan Eades\eadesry01,27,MIN,3.2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,2,0,100%,2,0,0,0,0,0,0,0,0,0
258,Ryan Eades\eadesry01,27,BAL,7.2,34,7,1,0,2,1,2,2,0,0,2,2,2,0,100%,0,0,0,13,1,0,100%,1,0,0,0,0,0,0,0,0,0
259,Carl Edwards Jr.\edwarca01,27,TOT,17.0,78,12,0,0,3,0,3,2,1,0,3,11,6,2,55%,1,4,0,30,0,0,,0,0,0,0,0,0,0,0,12,0
260,Carl Edwards Jr.\edwarca01,27,CHC,15.1,64,8,0,0,3,0,2,2,1,0,3,4,3,0,75%,1,2,0,21,0,0,,0,0,0,0,0,0,0,0,8,0
261,Carl Edwards Jr.\edwarca01,27,SDP,1.2,14,4,0,0,0,0,1,0,0,0,0,7,3,2,43%,0,2,0,9,0,0,,0,0,0,0,0,0,0,0,4,0
262,Jon Edwards\edwarjo02,31,CLE,8.0,36,5,0,0,2,0,0,2,0,2,0,1,0,1,0%,0,0,0,14,0,0,,0,0,0,0,0,0,0,0,0,0
263,Zach Eflin\eflinza01,25,PHI,163.1,705,172,22,4,28,0,12,11,17,13,15,21,13,2,62%,11,1,0,265,9,4,69%,8,4,0,0,1,0,1,1,5,0
264,Jerad Eickhoff\eickhje01,28,PHI,58.1,245,58,6,1,18,0,2,8,10,13,5,6,3,1,50%,1,0,0,81,3,3,50%,3,2,0,1,0,0,1,0,0,0
265,Roenis Elias*\eliasro01,30,TOT,50.0,216,46,2,1,10,0,9,5,5,7,3,9,7,1,78%,7,1,0,83,4,0,100%,3,0,1,0,0,0,1,0,5,0
266,Roenis Elias*\eliasro01,30,SEA,47.0,203,41,2,1,8,0,7,5,3,5,3,7,6,1,86%,7,1,0,79,3,0,100%,2,0,1,0,0,0,1,0,5,0
267,Roenis Elias*\eliasro01,30,WSN,3.0,13,5,0,0,2,0,2,0,2,2,0,2,1,0,50%,0,0,0,4,1,0,100%,1,0,0,0,0,0,0,0,0,0
268,Chris Ellis\ellisch01,26,KCR,1.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
269,Nathan Eovaldi\eovalna01,29,BOS,67.2,302,72,5,0,16,0,7,4,12,7,9,21,10,6,48%,2,6,1,111,2,1,67%,2,1,0,0,0,0,1,0,11,0
270,Robbie Erlin*\erlinro01,28,SDP,55.1,251,72,13,1,6,1,9,4,2,2,4,16,11,5,69%,1,3,0,108,0,0,,0,0,0,0,0,0,0,0,8,0
271,Luis Escobar\escoblu01,23,PIT,5.2,29,10,2,0,1,0,1,1,0,1,0,2,1,0,50%,0,1,0,16,2,0,100%,1,0,1,0,0,0,0,0,3,0
272,Tom Eshelman\eshelto01,25,BAL,36.0,164,47,5,0,12,0,8,8,4,8,4,14,9,1,64%,1,0,0,57,0,0,,0,0,0,0,0,0,0,0,3,0
273,Carlos Estevez\estevca01,26,COL,72.0,308,70,8,0,12,0,3,7,5,7,5,7,5,1,71%,5,1,0,128,2,1,67%,2,1,0,0,0,0,0,0,8,0
274,Marco Estrada\estrama01,35,OAK,23.2,106,23,2,0,7,0,2,4,3,5,2,3,2,0,67%,0,2,0,33,0,0,,0,0,0,0,0,0,0,0,1,0
275,Peter Fairbanks\fairbpe01,25,TOT,21.0,99,25,2,0,5,0,1,5,0,0,5,5,4,2,80%,4,2,0,47,1,1,50%,0,1,1,0,0,0,0,0,3,0
276,Peter Fairbanks\fairbpe01,25,TEX,8.2,41,8,0,0,4,0,1,4,0,0,4,2,1,1,50%,1,1,0,19,0,0,,0,0,0,0,0,0,0,0,1,0
277,Peter Fairbanks\fairbpe01,25,TBR,12.1,58,17,2,0,1,0,0,1,0,0,1,3,3,1,100%,3,1,0,28,1,1,50%,0,1,1,0,0,0,0,0,2,0
278,Jeurys Familia\familje01,29,NYM,60.0,274,62,9,0,7,0,5,4,3,4,3,18,9,4,50%,2,3,3,106,6,2,75%,5,2,1,0,0,0,0,0,8,0
279,Jake Faria\fariaja01,25,TOT,18.2,95,28,4,1,5,0,4,4,1,3,2,6,2,2,33%,1,3,0,40,1,0,100%,1,0,0,0,0,0,0,0,5,0
280,Jake Faria\fariaja01,25,TBR,10.0,47,10,0,0,2,0,1,2,0,1,1,1,0,1,0%,1,0,0,17,0,0,,0,0,0,0,0,0,0,0,0,0
281,Jake Faria\fariaja01,25,MIL,8.2,48,18,4,1,3,0,3,2,1,2,1,5,2,1,40%,0,3,0,23,1,0,100%,1,0,0,0,0,0,0,0,5,0
282,Buck Farmer\farmebu01,28,DET,67.2,288,62,8,0,8,1,15,7,1,4,4,21,13,4,62%,4,4,1,108,4,1,80%,4,1,0,0,0,0,0,0,9,0
283,Kyle Farmer\farmeky01,28,CIN,1.1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
284,Luke Farrell\farrelu01,28,TEX,13.1,48,6,1,0,3,0,3,1,2,3,0,2,2,0,100%,0,0,0,9,0,1,0%,0,1,0,0,0,0,0,0,1,0
285,Erick Fedde\feddeer01,26,WSN,78.0,334,81,6,0,11,0,7,5,6,8,3,20,10,3,50%,2,1,0,118,6,3,67%,5,2,1,1,0,0,0,0,4,0
286,Tim Federowicz\federti01,31,TEX,1.0,6,3,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
287,Ryan Feierabend*\feierry01,33,TOR,5.2,29,11,1,0,2,0,0,2,0,1,1,1,1,0,100%,1,1,1,14,1,1,50%,1,1,0,0,0,0,1,1,3,0
288,Michael Feliz\felizmi01,26,PIT,56.1,239,44,4,1,11,2,10,7,4,6,5,13,5,6,38%,3,0,1,101,5,2,71%,4,1,1,0,0,1,0,0,3,0
289,Caleb Ferguson*\ferguca01,22,LAD,44.2,204,39,5,0,7,0,5,3,4,3,4,14,8,3,57%,1,1,1,67,2,0,100%,2,0,0,0,0,0,0,0,7,0
290,Jose Fernandez*\fernajo04,26,DET,3.2,23,6,0,0,1,0,2,1,0,1,0,2,1,0,50%,0,0,0,8,2,0,100%,2,0,0,0,0,0,0,0,1,0
291,Junior Fernandez\fernaju01,22,STL,11.2,54,9,0,0,2,1,3,2,0,1,1,7,4,1,57%,0,2,0,21,2,0,100%,2,0,0,0,0,0,0,0,4,0
292,Matt Festa\festama01,26,SEA,22.1,101,20,1,1,5,0,5,4,1,1,4,5,4,1,80%,0,1,0,30,0,0,,0,0,0,0,0,0,0,0,5,0
293,Mike Fiers\fiersmi01,34,OAK,184.2,754,166,20,2,30,1,6,19,11,14,16,20,16,1,80%,3,13,3,240,13,5,72%,12,4,0,1,1,0,2,1,30,0
294,Heath Fillmyer\fillmhe01,25,KCR,22.1,109,28,6,0,6,0,4,4,2,2,4,5,5,0,100%,0,1,0,44,1,0,100%,1,0,0,0,0,0,0,0,4,0
295,Jack Flaherty\flaheja01,23,STL,196.1,772,135,12,1,25,0,10,11,14,13,12,26,11,3,42%,4,6,1,236,1,3,25%,1,3,0,0,0,0,1,0,11,0
296,Chris Flexen\flexech01,24,NYM,13.2,70,15,1,0,1,0,2,1,0,1,0,4,4,0,100%,1,1,2,36,1,0,100%,1,0,0,0,0,0,0,0,6,0
297,Dylan Floro\florody01,28,LAD,46.2,201,46,4,1,4,1,9,2,2,2,2,16,6,5,38%,2,1,0,73,2,0,100%,2,0,0,0,0,0,0,0,4,0
298,Brian Flynn*\flynnbr01,29,KCR,29.1,139,38,4,0,2,0,4,2,0,1,1,13,6,1,46%,0,2,0,66,2,1,67%,2,1,0,0,0,0,1,1,5,0
299,Mike Foltynewicz\foltymi01,27,ATL,117.0,491,109,9,3,23,0,2,12,11,12,11,14,8,2,57%,3,5,3,160,3,2,60%,3,2,0,0,0,0,0,0,12,0
300,Wilmer Font\fontwi01,29,TOT,84.1,356,78,4,1,17,0,8,9,8,9,8,23,13,3,57%,2,2,0,123,8,1,89%,5,1,3,0,0,0,0,0,6,0
301,Wilmer Font\fontwi01,29,TOT,53.1,222,49,2,0,9,0,6,4,5,5,4,18,9,3,50%,1,1,0,71,6,0,100%,4,0,2,0,0,0,0,0,4,0
