Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
157,Asdrubal Cabrera#\cabreas01,33,146,WSN,1,0,34%,45,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,5,32%,9,6,3,4,2,1,6,2,2
158,Genesis Cabrera*\cabrege01,22,4,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
159,Melky Cabrera#\cabreme01,34,397,PIT,7,0,31%,145,2,0,100%,2,0,0,0,0,0,0,0,2,0,1,0,1,7,44%,24,17,7,6,1,5,13,5,7
160,Miguel Cabrera\cabremi01,36,549,DET,3,0,16%,203,0,0,,0,0,0,0,0,0,1,0,2,0,0,1,1,10,14%,19,17,2,13,12,1,11,6,3
161,Trevor Cahill\cahiltr01,31,3,LAA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
162,Lorenzo Cain\cainlo01,33,623,MIL,6,1,34%,252,18,8,69%,15,5,3,3,0,0,1,0,1,0,0,0,1,11,62%,24,13,11,8,3,4,20,3,17
163,Kole Calhoun*\calhoko01,31,632,LAA,6,1,34%,222,4,1,80%,4,1,0,0,0,0,0,0,3,0,1,0,2,15,45%,27,20,7,11,5,6,20,7,13
164,Willie Calhoun*\calhowi01,24,337,TEX,3,0,34%,115,0,0,,0,0,0,0,0,0,0,0,5,0,2,1,2,6,42%,18,13,5,10,4,4,8,1,6
165,Johan Camargo#\camarjo01,25,248,ATL,2,0,36%,88,1,0,100%,1,0,0,0,0,0,0,0,1,1,0,0,0,6,33%,12,11,1,2,2,0,10,3,7
166,Jeimer Candelario#\candeje01,25,386,DET,3,0,23%,149,3,1,75%,3,1,0,0,0,0,0,0,6,0,3,2,1,9,42%,28,17,10,1,1,0,9,3,6
167,Mark Canha\canhama01,30,497,OAK,5,0,31%,204,3,2,60%,2,2,1,0,0,0,1,1,5,0,3,0,2,12,54%,27,14,13,11,5,5,16,4,11
168,Griffin Canning\cannigr01,23,2,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
169,Robinson Cano*\canoro01,36,423,NYM,2,0,28%,167,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,5,31%,15,14,1,6,4,2,15,7,8
170,Matt Carasiti\carasma01,27,1,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
171,Victor Caratini#\caratvi01,25,279,CHC,2,0,23%,109,1,0,100%,1,0,0,0,0,0,0,0,2,1,1,0,0,7,29%,20,17,3,1,1,0,7,2,5
172,Shane Carle\carlesh01,27,1,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
173,Matt Carpenter*\carpema01,33,492,STL,2,0,30%,191,6,1,86%,4,1,2,0,0,0,2,0,6,1,0,3,2,10,27%,24,18,4,6,4,2,15,9,6
174,Ryan Carpenter*\carpery01,28,2,DET,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
175,Curt Casali\casalcu01,30,236,CIN,2,0,23%,95,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,7,29%,9,7,2,3,2,1,5,3,2
176,Andrew Cashner\cashnan01,32,3,TOT,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
177,Andrew Cashner\cashnan01,32,3,BAL,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
178,Nicholas Castellanos\casteni01,27,664,TOT,10,0,37%,284,2,2,50%,2,1,0,1,0,0,0,0,9,0,4,2,3,23,46%,41,28,13,5,1,4,24,8,15
179,Nicholas Castellanos\casteni01,27,439,DET,8,0,35%,205,2,1,67%,2,1,0,0,0,0,0,0,6,0,2,2,2,13,43%,34,23,11,3,1,2,16,5,10
180,Nicholas Castellanos\casteni01,27,225,CHC,2,0,42%,79,0,1,0%,0,0,0,1,0,0,0,0,3,0,2,0,1,10,53%,7,5,2,2,0,2,8,3,5
181,Diego Castillo\castidi01,25,1,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
182,Luis Castillo\castilu02,26,66,CIN,0,0,50%,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25%,1,1,0,1,1,0,2,1,1
183,Welington Castillo\castiwe01,32,251,CHW,2,0,13%,77,0,0,,0,0,0,0,0,0,0,0,4,0,0,2,2,1,6%,9,9,0,2,2,0,6,3,1
184,Wilkin Castillo#\castiwi01,35,7,MIA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
185,Harold Castro*\castrha01,25,369,DET,3,0,23%,144,4,2,67%,4,2,0,0,0,0,0,0,1,0,1,0,0,4,50%,18,12,6,4,2,2,6,0,6
186,Jason Castro*\castrja01,32,275,MIN,0,0,33%,102,0,0,,0,0,0,0,0,0,0,0,2,0,2,0,0,2,28%,10,8,2,2,1,1,6,4,2
187,Starlin Castro\castrst01,29,676,MIA,3,0,25%,221,2,2,50%,2,2,0,0,0,0,0,0,4,0,1,1,2,5,37%,29,21,8,8,4,4,14,6,7
188,Willi Castro#\castrwi01,22,110,DET,0,0,29%,34,0,1,0%,0,1,0,0,0,0,1,0,1,0,0,0,1,1,70%,3,2,1,2,0,2,5,0,4
189,Jake Cave*\caveja01,26,228,MIN,1,0,26%,92,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,4,39%,14,10,4,6,3,2,3,0,3
190,Juan Centeno*\centeju01,29,18,BOS,0,0,0%,3,1,0,100%,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
191,Francisco Cervelli\cervefr01,33,160,TOT,2,0,27%,60,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,1,0,0,39%,9,6,3,6,4,2,3,1,2
192,Francisco Cervelli\cervefr01,33,123,PIT,1,0,30%,42,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43%,8,5,3,5,3,2,1,0,1
193,Francisco Cervelli\cervefr01,33,37,ATL,1,0,17%,18,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25%,1,1,0,1,1,0,2,1,1
194,Luis Cessa\cessalu01,27,1,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
195,Jhoulys Chacin\chacijh01,31,25,TOT,0,0,33%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
196,Jhoulys Chacin\chacijh01,31,25,MIL,0,0,33%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
197,Yu Chang\changyu01,23,84,CLE,0,0,30%,21,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,3,20%,3,1,1,2,2,0,0,0,0
198,Matt Chapman\chapmma01,26,670,OAK,7,0,34%,216,1,1,50%,1,1,0,0,0,0,1,0,11,0,3,3,5,14,51%,37,20,15,3,1,2,11,1,9
199,JT Chargois#\chargjt01,28,1,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
200,Tyler Chatwood\chatwty01,29,21,CHC,0,0,25%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,0,0,0,1,1,0
201,Jesse Chavez\chaveje01,35,2,TEX,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
202,Michael Chavis\chavimi01,23,382,BOS,2,0,26%,126,2,1,67%,2,1,0,0,0,0,0,0,5,0,2,0,3,11,45%,21,11,10,8,5,2,11,5,6
203,Wei-Yin Chen\chenwe02,33,5,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
204,Robinson Chirinos\chiriro01,35,437,HOU,8,0,30%,163,1,2,33%,1,1,0,0,0,1,1,1,3,0,2,1,0,17,22%,17,16,1,7,4,3,8,3,3
205,Yonny Chirinos\chiriyo01,25,2,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
206,Ji-Man Choi*\choiji01,28,487,TBR,2,0,22%,215,2,3,40%,2,3,0,0,0,0,2,1,2,0,0,0,2,15,35%,31,23,8,5,3,2,13,5,7
207,Shin-Soo Choo*\choosh01,36,660,TEX,10,0,31%,324,15,1,94%,9,1,6,0,0,0,1,0,4,1,1,0,2,21,32%,38,28,10,11,9,2,22,11,11
208,Steve Cishek\cishest01,33,2,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
209,Nick Ciuffo*\ciuffni01,24,6,TBR,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
210,Aaron Civale\civalaa01,24,2,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
211,Taylor Clarke\clarkta01,26,25,ARI,0,0,20%,9,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0%,0,0,0,1,1,0,0,0,0
212,Mike Clevinger\clevimi01,28,2,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
213,Gerrit Cole\colege01,28,7,HOU,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
214,Zack Collins*\colliza01,24,102,CHW,0,1,25%,32,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14%,4,3,1,2,2,0,1,1,0
215,Christian Colon\colonch01,30,8,CIN,0,0,20%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,1,1,0,0,0,0
216,Michael Conforto*\confomi01,26,648,NYM,3,0,28%,216,7,2,78%,7,2,0,0,0,0,0,0,4,1,1,0,2,18,46%,41,25,16,3,3,0,17,4,12
217,Adam Conley*\conlead01,29,1,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
218,Willson Contreras\contrwi01,27,409,CHC,1,0,27%,135,1,2,33%,1,1,0,0,0,1,0,0,7,2,2,1,2,8,44%,17,11,6,8,6,2,7,0,6
219,Garrett Cooper\coopega03,28,421,MIA,4,0,29%,157,0,0,,0,0,0,0,0,0,0,0,4,1,2,0,1,6,25%,21,19,2,7,5,2,12,5,6
220,Patrick Corbin*\corbipa01,29,72,WSN,1,0,33%,23,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17%,4,3,1,0,0,0,2,2,0
221,Ryan Cordell\cordery01,27,247,CHW,1,0,22%,107,3,1,75%,3,1,0,0,0,0,0,0,2,0,0,1,1,3,30%,17,12,5,2,1,0,8,4,3
222,Franchy Cordero*\cordefr02,24,20,SDP,0,0,22%,11,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,1,0,1,0,0,0,1,0,1
223,Jimmy Cordero\cordeji01,27,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
224,Jimmy Cordero\cordeji01,27,1,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
225,Carlos Correa\correca01,24,321,HOU,2,0,22%,107,1,0,100%,1,0,0,0,0,0,1,0,0,0,0,0,0,6,29%,8,7,1,5,3,2,4,1,2
226,Ryan Court\courtry01,31,25,SEA,0,0,0%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
227,Dylan Covey\coveydy01,27,2,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
228,Kaleb Cowart#\cowarka01,27,26,LAA,0,0,17%,14,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,1,1,0
229,Zack Cozart\cozarza01,33,107,LAA,0,0,19%,20,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0%,5,5,0,0,0,0,0,0,0
230,Dylan Cozens*\cozendy01,25,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
231,Brandon Crawford*\crawfbr01,32,560,SFG,5,0,30%,203,3,2,60%,3,1,0,1,0,0,0,0,6,0,1,3,2,11,42%,29,19,9,8,5,3,13,4,9
232,J.P. Crawford*\crawfjp01,24,396,SEA,4,0,31%,170,5,3,63%,4,3,1,0,0,0,0,0,4,0,1,0,3,16,37%,11,9,2,8,3,4,11,5,5
233,C.J. Cron\croncj01,29,499,MIN,5,0,20%,175,0,0,,0,0,0,0,0,0,0,0,5,1,0,1,3,15,38%,23,14,9,7,3,2,10,5,4
234,Kevin Cron\cronke01,26,78,ARI,1,0,40%,16,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,1,67%,2,1,1,0,0,0,1,0,1
235,Nelson Cruz\cruzne02,38,521,MIN,2,1,25%,175,0,1,0%,0,1,0,0,0,0,1,1,2,0,0,0,2,13,21%,41,34,6,7,7,0,13,6,7
236,Johnny Cueto\cuetojo01,33,4,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
237,Noel Cuevas\cuevano01,27,2,COL,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
238,Charlie Culberson\culbech01,30,144,ATL,3,0,23%,52,0,1,0%,0,1,0,0,0,0,0,0,1,0,0,1,0,4,70%,7,3,4,1,0,1,2,0,2
239,Cheslor Cuthbert\cuthbch01,26,330,KCR,2,0,17%,89,1,0,100%,1,0,0,0,0,0,0,0,2,0,0,1,1,5,38%,13,9,3,7,3,4,4,2,2
240,Travis d'Arnaud\darnatr01,30,391,TOT,2,0,34%,132,0,1,0%,0,1,0,0,0,0,0,0,3,0,2,0,1,4,29%,13,11,2,11,8,3,10,4,5
241,Travis d'Arnaud\darnatr01,30,26,TOT,0,0,50%,6,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0%,1,1,0,0,0,0,1,1,0
242,Travis d'Arnaud\darnatr01,30,25,NYM,0,0,50%,6,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0%,1,1,0,0,0,0,1,1,0
243,Travis d'Arnaud\darnatr01,30,1,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
244,Travis d'Arnaud\darnatr01,30,365,TBR,2,0,33%,126,0,1,0%,0,1,0,0,0,0,0,0,2,0,1,0,1,4,31%,12,10,2,11,8,3,9,3,5
245,David Dahl*\dahlda01,25,413,COL,1,0,40%,150,4,4,50%,4,4,0,0,0,0,1,1,3,1,1,0,1,7,48%,19,17,2,9,1,7,16,4,12
246,Yu Darvish\darviyu01,32,62,CHC,1,0,14%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
247,Zach Davies\davieza02,26,55,MIL,0,0,25%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
248,Chris Davis*\davisch02,33,352,BAL,2,0,16%,93,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,9,13%,12,10,2,2,2,0,2,2,0
249,J.D. Davis\davisjd01,26,453,NYM,4,0,30%,171,3,0,100%,3,0,0,0,0,0,0,0,4,0,1,2,1,12,30%,26,19,6,5,5,0,13,5,7
250,Jaylin Davis\davisja03,24,47,SFG,1,0,9%,17,1,2,33%,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0%,2,2,0,0,0,0,0,0,0
251,Johnny Davis#\davisjo06,29,4,TBR,0,0,71%,4,0,0,,0,0,0,0,0,0,1,0,1,1,0,0,0,2,100%,1,0,1,0,0,0,1,0,1
252,Jonathan Davis\davisjo05,27,95,TOR,0,0,24%,31,3,1,75%,3,1,0,0,0,0,0,0,1,1,0,0,0,3,67%,4,2,2,1,0,1,1,0,1
253,Khris Davis\daviskh01,31,533,OAK,6,0,29%,181,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,11,30%,29,23,5,6,5,0,11,2,9
254,Rajai Davis\davisra01,38,26,NYM,1,0,30%,10,0,1,0%,0,1,0,0,0,0,0,0,1,0,0,0,1,1,50%,2,1,1,0,0,0,0,0,0
255,Rookie Davis\davisro03,26,1,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
256,Taylor Davis\davista01,29,20,CHC,0,0,25%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,1,1,0,0,0,0
257,Yonathan Daza\dazayo01,25,105,COL,1,0,25%,38,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,30%,7,6,1,0,0,0,3,1,2
258,Enyel De Los Santos\delosen01,23,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
259,Austin Dean\deanau01,25,189,MIA,1,0,25%,58,0,2,0%,0,2,0,0,0,0,0,0,0,0,0,0,0,3,70%,5,1,4,1,0,1,4,2,2
260,Jacob deGrom*\degroja01,31,70,NYM,0,0,13%,26,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,1,1,0,1,1,0
261,Paul DeJong\dejonpa01,25,664,STL,7,0,37%,231,9,5,64%,8,5,1,0,0,0,0,0,0,0,0,0,0,14,44%,29,20,9,10,5,5,20,8,12
262,Nicky Delmonico*\delmoni01,26,68,CHW,1,0,29%,19,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83%,5,0,5,0,0,0,1,1,0
263,Travis Demeritte\demertr01,24,186,DET,0,0,41%,74,3,0,100%,3,0,0,0,0,0,0,0,3,1,2,0,0,4,56%,11,8,3,1,0,1,13,2,10
264,Daniel Descalso*\descada01,32,194,CHC,1,1,35%,54,2,1,67%,2,1,0,0,0,0,0,0,3,0,0,2,1,5,57%,9,3,6,3,2,0,2,0,2
265,Anthony DeSclafani\desclan01,29,57,CIN,0,0,0%,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,0,0,0,0,0,0
266,Delino DeShields\deshide02,26,408,TEX,7,0,29%,122,24,6,80%,20,5,4,1,0,0,2,1,4,3,0,1,0,15,46%,17,10,6,2,0,2,7,3,4
267,Ian Desmond\desmoia01,33,482,COL,3,0,34%,153,3,3,50%,3,3,0,0,0,0,2,2,4,0,1,2,1,8,51%,27,17,10,4,1,3,10,2,8
268,Ross Detwiler\detwiro01,33,2,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
269,Rafael Devers*\deverra01,22,702,BOS,9,0,44%,292,8,8,50%,8,6,0,2,0,0,3,1,8,0,1,1,6,24,57%,31,16,15,16,7,8,28,6,20
270,Aledmys Diaz\diazal02,28,247,HOU,4,0,33%,112,2,0,100%,2,0,0,0,0,0,0,0,2,0,0,2,0,8,32%,16,11,4,1,1,0,5,2,3
271,Elias Diaz\diazel01,28,332,PIT,6,0,30%,127,0,0,,0,0,0,0,0,0,0,0,3,0,3,0,0,9,41%,15,10,5,8,6,2,9,2,6
272,Isan Diaz*\diazis01,23,201,MIA,2,0,26%,50,0,3,0%,0,2,0,0,0,1,0,0,5,1,2,1,1,1,46%,8,4,4,4,1,2,1,0,0
273,Miguel Diaz\diazmi02,24,1,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
274,Yandy Diaz\diazya01,27,346,TBR,2,0,37%,133,2,2,50%,2,1,0,1,0,0,0,0,4,0,2,2,0,8,43%,18,11,6,5,2,3,12,5,6
275,Alex Dickerson*\dickeal01,29,190,TOT,2,0,40%,79,1,1,50%,1,0,0,0,0,1,0,0,0,0,0,0,0,3,47%,8,5,3,1,1,0,10,3,6
276,Alex Dickerson*\dickeal01,29,19,SDP,0,0,33%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
277,Alex Dickerson*\dickeal01,29,171,SFG,2,0,41%,75,1,1,50%,1,0,0,0,0,1,0,0,0,0,0,0,0,3,50%,8,5,3,0,0,0,10,3,6
278,Corey Dickerson*\dickeco01,30,279,TOT,1,0,25%,94,1,0,100%,1,0,0,0,0,0,0,0,5,0,2,1,2,5,46%,13,8,5,2,1,1,11,3,6
279,Corey Dickerson*\dickeco01,30,142,PIT,0,0,33%,53,1,0,100%,1,0,0,0,0,0,0,0,2,0,1,0,1,3,59%,9,4,5,2,1,1,6,2,4
280,Corey Dickerson*\dickeco01,30,137,PHI,1,0,15%,41,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,2,22%,4,4,0,0,0,0,5,1,2
281,Derek Dietrich*\dietrde01,29,306,CIN,3,1,27%,94,1,1,50%,1,1,0,0,0,0,0,0,2,2,0,0,0,2,43%,17,13,4,4,1,3,7,1,5
282,Wilmer Difo#\difowi01,27,144,WSN,0,0,30%,46,0,1,0%,0,1,0,0,0,0,1,0,0,0,0,0,0,4,33%,10,7,3,2,1,1,3,2,1
283,Nick Dini\dinini01,25,64,KCR,1,0,60%,22,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22%,6,5,1,0,0,0,3,2,1
284,Brandon Dixon\dixonbr01,27,420,DET,4,0,23%,134,5,1,83%,5,1,0,0,0,0,1,0,5,1,2,1,1,10,50%,14,9,5,5,3,2,11,3,8
285,Seranthony Dominguez\dominse01,24,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
286,Josh Donaldson\donaljo02,33,659,ATL,7,0,28%,287,4,2,67%,3,2,1,0,0,0,0,0,13,5,5,1,2,17,29%,36,30,5,6,5,0,23,7,14
287,Sean Doolittle*\doolise01,32,3,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
288,Brian Dozier\doziebr01,32,482,WSN,3,0,24%,174,3,4,43%,1,3,2,1,0,0,0,0,5,1,1,1,2,11,46%,27,17,10,8,4,4,9,3,6
289,Hunter Dozier\doziehu01,27,586,KCR,3,0,28%,185,2,2,50%,1,1,1,1,0,0,0,0,5,3,1,0,1,8,49%,23,14,9,7,3,4,9,3,6
290,Oliver Drake\drakeol01,32,1,TBR,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
291,Brandon Drury\drurybr01,26,447,TOR,4,0,27%,147,0,1,0%,0,1,0,0,0,0,0,0,1,1,0,0,0,10,32%,15,10,5,5,5,0,5,2,3
292,Mauricio Dubon\dubonma01,24,111,TOT,3,0,27%,54,3,1,75%,2,1,1,0,0,0,1,1,0,0,0,0,0,3,17%,5,4,1,1,1,0,0,0,0
293,Mauricio Dubon\dubonma01,24,2,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
294,Mauricio Dubon\dubonma01,24,109,SFG,3,0,27%,54,3,1,75%,2,1,1,0,0,0,1,1,0,0,0,0,0,3,17%,5,4,1,1,1,0,0,0,0
295,Lucas Duda*\dudalu01,33,119,KCR,1,0,12%,30,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0%,4,4,0,0,0,0,2,1,0
296,Danny Duffy*\duffyda01,30,4,KCR,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
297,Matt Duffy\duffyma01,28,169,TBR,1,0,19%,67,0,1,0%,0,0,0,0,0,1,2,0,3,0,1,1,1,3,24%,10,8,2,1,1,0,6,3,2
298,Steven Duggar*\duggast01,25,281,SFG,5,0,30%,100,1,4,20%,1,3,0,1,0,0,2,1,4,2,0,2,0,6,47%,8,5,3,1,1,0,6,2,4
299,Robert Dugger\duggero01,23,11,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
300,Justin Dunn\dunnju01,23,1,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
301,Jon Duplantier*\duplajo01,24,8,ARI,0,0,100%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
302,Montana DuRapau\durapmo01,27,4,PIT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
303,Adam Duvall\duvalad01,30,130,ATL,0,0,23%,33,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,2,50%,5,2,3,1,0,1,2,2,0
304,Jarrod Dyson*\dysonja01,34,452,ARI,1,0,41%,175,30,4,88%,28,3,2,1,0,0,2,1,3,1,2,0,0,13,58%,27,13,14,7,3,4,16,5,11
305,Adam Eaton*\eatonad02,30,656,WSN,2,0,40%,265,15,3,83%,13,3,2,0,0,0,2,0,4,1,1,1,1,25,62%,34,13,20,11,5,6,18,4,13
306,Tommy Edman#\edmanto01,24,349,STL,6,0,43%,156,15,1,94%,12,0,3,1,0,0,0,0,2,0,1,1,0,11,63%,13,7,6,5,1,4,9,2,7
307,Zach Eflin\eflinza01,25,52,PHI,1,0,38%,18,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,0,0,0,1,1,0
308,Jerad Eickhoff\eickhje01,28,19,PHI,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
309,Roenis Elias*\eliasro01,30,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
310,Roenis Elias*\eliasro01,30,1,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
311,Jake Elmore\elmorja01,32,49,PIT,1,0,25%,16,0,1,0%,0,1,0,0,0,0,0,0,1,0,1,0,0,1,25%,3,2,1,0,0,0,1,1,0
312,Edwin Encarnacion\encared01,36,486,TOT,5,0,35%,147,0,1,0%,0,1,0,0,0,0,0,0,1,0,0,0,1,7,33%,23,15,8,5,5,0,11,6,5
313,Edwin Encarnacion\encared01,36,289,SEA,5,0,33%,98,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,4,38%,14,8,6,3,3,0,4,2,2
